Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
f82d213f-9ba5-7b6b-e040-11ac0c486882	1488	0.958	557.298	37.453%	106.668	29.522%	0.29827	0.947
f82d213f-bc06-5b51-e040-11ac0c48687e	741	0.996	161.107	21.742%	32.892	10.652%	0.10539	0.995
f82d213f-bc99-5b1d-e040-11ac0c486880	2491	0.974	667.08	26.78%	120.707	22.962%	0.10611	0.964
f82d213f-caa7-fd59-e040-11ac0d483e46	3081	0.889	1753.018	56.898%	362.082	52.235%	0.48163	0.86
f82d2146-70f5-8114-e040-11ac0d483e50	4305	0.961	1352.043	31.406%	248.534	28.017%	0.16722	0.946
f82d2146-726a-d0e0-e040-11ac0c486888	1869	0.95	827.508	44.275%	152.91	36.823%	0.60823	0.939
f83f1eb8-b2c8-c3d6-e040-11ac0c48261e	878	0.982	318.106	36.231%	72.396	21.777%	0.33803	0.98
f83fc777-5416-c3e9-e040-11ac0d482c8e	5534	0.965	1733.286	31.321%	318.424	26.3%	0.14548	0.952
f8407106-8a96-8f85-e040-11ac0d481656	2010	0.979	494.803	24.617%	92.055	20.721%	0.1622	0.971
f841c488-6b8d-6645-e040-11ac0c481418	719	0.991	159.967	22.249%	44.132	13.333%	1000.0	0.991
f8425828-5b0f-23a8-e040-11ac0d484128	578	0.993	281.996	48.788%	105.778	33.551%	1000.0	0.994
f843ed5c-0336-3d33-e040-11ac0d48478c	1417	0.966	546.598	38.574%	101.729	27.94%	0.50993	0.959
f845ebba-8c56-b559-e040-11ac0c4863d5	1217	0.982	365.181	30.007%	62.365	19.464%	0.29321	0.979
f8467ec8-2d61-ba21-e040-11ac0c483584	1421	0.948	558.356	39.293%	135.342	32.836%	0.27729	0.939
f848b66f-bd9e-4fba-afd4-eb58848d1ef4	2735	0.991	508.321	18.586%	95.341	13.633%	0.06376	0.988
f8515e5a-7de3-6be3-e040-11ac0c480d6d	494	0.999	88.603	17.936%	34.959	10.885%	1000.0	0.999
f85397dc-e6e9-4f54-e040-11ac0d48706c	2075	0.984	475.916	22.936%	82.126	17.973%	0.22174	0.979
f854ae3f-356d-f0ad-e040-11ac0c485dae	826	0.99	308.741	37.378%	70.909	23.717%	0.6898	0.991
f856fa85-fdb8-c0b0-e040-11ac0d480b4e	2461	0.981	682.342	27.726%	115.584	20.428%	0.2185	0.975
f8572359-f29a-5945-e040-11ac0d4821cf	661	0.996	166.207	25.145%	29.288	9.947%	0.26266	0.995
f858d813-f3c5-4ad9-8c20-9f231d6624d8	3827	0.97	944.984	24.693%	202.901	24.206%	0.08695	0.96
f8593ac0-9480-22a0-e040-11ac0d48697a	4031	0.976	1092.295	27.097%	198.657	22.018%	0.11034	0.967
f85add3d-e2e6-31f8-e040-11ac0d48479c	3054	0.989	553.197	18.114%	113.071	15.126%	0.0745	0.986
f85ae2b7-cebf-17a2-e040-11ac0c48033a	1136	0.978	392.397	34.542%	84.619	25.055%	1000.0	0.976
f860bc4c-f31b-6538-e040-11ac0c48268f	1055	0.961	492.646	46.696%	92.149	29.246%	1000.0	0.956
f866123a-9eb0-e856-e040-11ac0c48717e	1122	0.984	275.893	24.589%	52.905	17.754%	0.08898	0.981
f8696c79-b165-92a6-e040-11ac0c4804bf	954	0.98	355.155	37.228%	61.818	21.046%	0.28134	0.977
f86975a2-78a4-ef8c-e040-11ac0c4809da	2579	0.986	545.377	21.147%	104.101	16.825%	0.0846	0.982
f86ae246-2492-9785-e040-11ac0d4813b0	2197	0.964	681.059	30.999%	141.942	26.855%	0.1741	0.954
f86b6ba2-8f4b-ee53-e040-11ac0d485904	1275	0.977	434.429	34.073%	71.11	21.654%	0.28265	0.972
f86b7e84-7040-c751-e040-11ac0c485675	3252	0.946	1370.778	42.152%	252.569	34.595%	0.75687	0.93
f86e2d80-911b-7a19-e040-11ac0d486900	1989	0.96	774.918	38.96%	137.658	28.961%	0.43803	0.949
f8733b80-c622-11e3-bf01-24c6515278c0	871	0.989	302.723	34.756%	56.513	18.389%	0.49864	0.988
f87348df-7186-4c6b-e040-11ac0c482ba9	1823	0.928	710.894	38.996%	160.299	38.262%	0.56669	0.907
f87cdca1-2c85-49d2-e040-11ac0d485c9d	1122	0.976	427.228	38.077%	84.261	24.927%	1000.0	0.973
f87d7c27-eeef-920e-e040-11ac0d48388d	3212	0.952	1138.226	35.437%	207.971	30.558%	0.16157	0.933
f87e94a9-ef37-fcba-e040-11ac0c482332	1026	0.962	543.823	53.004%	139.795	42.21%	1000.0	0.962
f87eb1b5-1712-ca1f-e040-11ac0c483848	751	0.988	271.5	36.152%	78.618	26.086%	0.28025	0.988
f8809cee-8f81-28f8-e040-11ac0d4873bf	479	1.0	39.981	8.347%	16.872	5.172%	1000.0	1.0
f89ef95e-6e39-420b-a3c2-ccebcc69ce3b	531	0.995	194.999	36.723%	67.401	21.064%	1000.0	0.996
f8a165b0-51df-413c-b7c6-c7fc80547db4	572	0.999	73.909	12.921%	15.785	4.908%	0.07647	0.999
f8d89ae2-2c7d-40ae-8d40-34b93b16efc9	495	0.998	121.009	24.446%	44.237	14.112%	1000.0	0.998
f8e61a02-654c-c226-e040-11ac0d481b60	489	0.999	74.791	15.295%	27.961	8.63%	1000.0	0.999
f8e61a02-6e5e-c8e2-e040-11ac0d481b70	486	0.999	65.879	13.555%	25.241	7.786%	1000.0	0.999
f8e61a02-8c03-ad45-e040-11ac0d481b62	461	1.0	28.013	6.077%	9.941	3.096%	1000.0	1.0
f8e61a02-8c9e-aaee-e040-11ac0d481b6a	471	1.0	26.218	5.566%	10.369	3.166%	1000.0	1.0
f8e61a02-8fbe-a9af-e040-11ac0d481b64	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
f8e61a02-909d-a906-e040-11ac0d481b6e	464	1.0	34.462	7.427%	13.643	4.275%	1000.0	1.0
f8e61a02-90ec-96fd-e040-11ac0d481b5e	462	1.0	32.86	7.113%	10.893	3.394%	1000.0	1.0
f8e61a02-92b1-947e-e040-11ac0d481b68	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
f8e61a02-938b-9428-e040-11ac0d481b6c	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
f8e61a06-42fa-e42c-e040-11ac0d481b72	468	1.0	26.641	5.693%	9.303	2.832%	0.01221	1.0
f8efa5ad-3a4d-39d6-e040-11ac0c480132	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
f8efc19a-1e4b-e1b0-e040-11ac0c48104e	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
f8f0136b-09ec-d079-e040-11ac0c4842e7	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
f8f024e5-7096-3047-e040-11ac0d481c0f	472	1.0	25.101	5.318%	10.948	3.344%	1000.0	1.0
f8f07989-2e2e-30f3-e040-11ac0d484490	474	1.0	35.282	7.443%	13.154	4.019%	1000.0	1.0
f8f0a423-1a3e-4fcc-e040-11ac0c481cb6	464	1.0	32.561	7.017%	12.678	3.961%	1000.0	1.0
f8f61e36-b934-9410-e040-11ac0c4804cc	461	1.0	30.067	6.522%	10.164	3.165%	1000.0	1.0
f8f749b7-547d-49fa-9da2-44eed962b6fd	1183	0.953	595.011	50.297%	111.192	33.902%	1000.0	0.946
f8f7f274-dd98-3bb0-e040-11ac0c483fcd	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
f8f9d9b8-abdd-1afb-e040-11ac0d480523	751	0.993	219.508	29.229%	43.045	13.778%	1000.0	0.992
f8fae6e5-93b5-7233-e040-11ac0c4830e7	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
f8fb791c-08b4-b6e1-e040-11ac0d4868f3	456	1.0	22.564	4.948%	7.181	2.229%	0.01197	1.0
f9012277-55c4-2486-e040-11ac0c48236f	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
f901353f-fdeb-5a55-e040-11ac0c482e89	471	1.0	24.538	5.21%	10.282	3.141%	1000.0	1.0
f901c7f7-891e-8ec1-e040-11ac0c480829	468	1.0	26.641	5.693%	9.303	2.832%	0.01221	1.0
f9020478-c741-6776-e040-11ac0d481228	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
f9031d03-def1-24b4-e040-11ac0c486570	461	1.0	27.889	6.05%	10.035	3.125%	1000.0	1.0
f9039bd6-8fa6-37cb-e040-11ac0d486d06	473	1.0	29.677	6.274%	12.619	3.866%	1000.0	1.0
f903cfe2-c082-1bf6-e040-11ac0d4809f7	461	1.0	30.061	6.521%	10.134	3.156%	1000.0	1.0
f9052bfc-94a0-cb29-e040-11ac0c48284a	505	0.999	120.965	23.953%	42.869	13.361%	1000.0	0.999
f90a074e-d82f-f6bb-e040-11ac0d487334	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
f90b298a-0546-6c36-e040-11ac0c487a0b	471	1.0	24.688	5.242%	10.29	3.143%	1000.0	1.0
f90cab09-6797-eccb-e040-11ac0d486aa3	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
f90d51f8-3bc4-2e66-e040-11ac0d484d19	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
f90dbdbf-f8cd-e0d8-e040-11ac0c482576	479	0.999	68.947	14.394%	24.431	7.634%	1000.0	0.999
f90f8204-4d65-04fa-e040-11ac0c4841bb	457	1.0	19.561	4.28%	6.497	2.017%	0.02699	1.0
f9101872-d864-c508-e040-11ac0c4818b5	487	0.999	62.953	12.927%	25.534	7.877%	1000.0	1.0
f9116dda-19f4-9e1b-e040-11ac0c4872b8	458	1.0	23.169	5.059%	7.862	2.448%	1000.0	1.0
f91661d6-a2b5-fac2-e040-11ac0d4852fd	467	1.0	42.673	9.138%	16.359	5.127%	1000.0	1.0
f91a9af2-7909-099e-e040-11ac0c484205	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
f91ba748-5a05-e738-e040-11ac0c486a08	499	0.999	102.896	20.62%	39.273	12.273%	1000.0	0.999
f91bde65-233d-2218-e040-11ac0c480a33	464	1.0	34.622	7.462%	12.874	4.022%	1000.0	1.0
f91d1645-9b68-edbb-e040-11ac0c4854d8	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
f91faa2e-ea53-bef4-e040-11ac0d485f5d	465	1.0	43.609	9.378%	14.492	4.531%	1000.0	1.0
f920200e-f349-3730-e040-11ac0d4825cc	461	1.0	27.816	6.034%	10.799	3.373%	1000.0	1.0
f920ef57-c942-d2e1-e040-11ac0d481706	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
f921b592-fa4d-49f7-b773-81a0e903aaed	568	0.999	63.068	11.104%	10.097	3.256%	0.06045	0.999
f92268fe-7a92-51e8-e040-11ac0d48733a	467	1.0	44.274	9.481%	16.395	5.143%	1000.0	1.0
f925f24b-bffd-89ab-e040-11ac0d48682f	470	0.999	54.31	11.555%	20.186	6.35%	1000.0	1.0
f926087f-0bec-1316-e040-11ac0c480a58	458	1.0	21.866	4.774%	7.779	2.421%	1000.0	1.0
f92a34fa-014e-4b41-a6d0-3b46b8c8a3ee	620	0.996	154.148	24.863%	34.439	11.058%	1000.0	0.996
f92a78d1-90ff-70c8-e040-11ac0d485eca	474	1.0	31.242	6.591%	13.26	4.063%	1000.0	1.0
f92b2c52-ed64-4594-e040-11ac0d48425c	459	1.0	28.075	6.117%	8.943	2.786%	1000.0	1.0
f92b8fda-350b-17d5-e040-11ac0c480ce8	474	1.0	29.271	6.175%	12.313	3.761%	1000.0	1.0
f92c8821-daba-3727-e040-11ac0d480224	461	1.0	30.671	6.653%	10.203	3.177%	1000.0	1.0
f92fde51-6a19-6641-e040-11ac0c484074	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
f937fc8b-6fa7-12fd-e040-11ac0d4850f9	482	1.0	50.142	10.403%	20.355	6.252%	1000.0	1.0
f938b6f4-a457-c624-e040-11ac0c486fad	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
f939f757-a415-ad44-e040-11ac0d4868e5	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
f93abbbf-5e13-9b85-e040-11ac0d485718	477	1.0	41.925	8.789%	15.956	4.892%	1000.0	1.0
f93c9e35-c76c-2b59-e040-11ac0d485dee	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
f93dd46d-4611-e84e-e040-11ac0c483323	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
f93f4445-6f19-403c-e040-11ac0d48556f	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
f940cea2-7e79-e422-e040-11ac0d483224	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
f942b732-7c0b-7ec6-e040-11ac0c483f86	469	1.0	22.057	4.703%	8.608	2.62%	0.0233	1.0
f94c4f69-8119-4eaf-97c1-5106890c14d4	780	0.98	326.066	41.803%	62.081	21.193%	1000.0	0.978
f9718c44-c622-11e3-bf01-24c6515278c0	702	0.997	160.666	22.887%	29.477	9.77%	0.1743	0.996
f9837a56-7244-4846-a63d-266e6a92f168	652	0.998	135.527	20.786%	33.715	11.117%	0.33513	0.998
f9854144-d92c-46da-ac87-9d1fd7efe67d	900	0.992	249.814	27.757%	45.379	13.85%	1000.0	0.991
f988e698-9b34-45ce-ba4c-74e06e9cae4a	1129	0.992	231.874	20.538%	42.97	13.257%	0.07493	0.99
f98de26b-c7d6-435d-81fa-1f1869da9087	1213	0.987	322.118	26.555%	65.216	17.28%	0.2618	0.985
f9a81200-5381-496a-8062-099f9e793618	751	0.989	266.01	35.421%	60.02	18.617%	0.28971	0.989
f9c07ba7-152a-f624-e040-11ac0c484cd5	486	0.999	109.088	22.446%	37.274	11.891%	1000.0	0.999
f9c0a08b-d1e5-4c18-e040-11ac0c4864df	610	0.999	89.867	14.732%	17.762	5.761%	0.06987	0.999
f9c0a0d9-5af6-4476-e040-11ac0d4830d3	636	0.995	158.055	24.851%	33.858	11.127%	0.1428	0.994
f9c0a12c-2651-d9ea-e040-11ac0d483201	721	0.993	231.156	32.06%	57.292	17.946%	1000.0	0.993
f9c1df10-25b8-c8ae-e040-11ac0d486375	502	0.997	136.368	27.165%	51.905	16.615%	1000.0	0.997
f9c23ce8-7f1c-9417-e040-11ac0d482562	620	0.996	139.448	22.492%	28.544	9.107%	0.12324	0.996
f9c23d09-74e4-07f9-e040-11ac0d482577	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
f9c26646-d2b0-cf30-e040-11ac0d483918	1032	0.985	306.003	29.651%	59.158	17.345%	0.341	0.983
f9c39eb7-39a9-6626-e040-11ac0d4870c2	918	0.988	279.525	30.449%	55.375	16.593%	0.31145	0.987
f9c3bc8e-dbc4-1ed0-e040-11ac0d4803a9	614	0.997	109.653	17.859%	24.622	7.796%	0.1282	0.997
f9c3e4e3-1b95-b71a-e040-11ac0d4819e7	794	0.993	210.279	26.484%	42.201	13.15%	1000.0	0.993
f9c3eaad-a0d9-8bf8-e040-11ac0d481d8e	1729	0.865	1207.11	69.816%	243.02	50.622%	0.43782	0.837
f9c4e06c-e8a6-613b-e040-11ac0d4828ba	524	0.996	169.444	32.337%	62.137	19.431%	1000.0	0.996
f9c51617-3fcb-91c5-e040-11ac0d484abf	783	0.992	208.444	26.621%	44.478	13.623%	0.14256	0.991
f9c52187-2e82-d58a-e040-11ac0d484fc4	584	0.998	114.766	19.652%	21.945	6.914%	0.15583	0.998
f9c52414-385d-8cc7-e040-11ac0d485037	549	0.999	89.166	16.242%	19.295	6.113%	1000.0	0.999
f9c650e7-9053-78eb-e040-11ac0d4874bb	1303	0.952	646.607	49.624%	150.036	39.993%	1000.0	0.948
f9c65e3d-f3f7-dd5f-e040-11ac0d487b1f	515	0.997	148.372	28.81%	54.621	17.156%	1000.0	0.998
f9c6f4ca-4bb8-26b4-e040-11ac0d485600	459	1.0	26.287	5.727%	8.842	2.755%	1000.0	1.0
f9c70e38-dd99-3fe2-e040-11ac0d4862f2	587	0.997	127.629	21.743%	27.342	8.964%	0.14417	0.997
f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	7769	0.982	2079.735	26.77%	422.046	19.471%	0.09735	0.979
f9f04e42-63a2-4ee1-ade4-9e5bb5c20cdd	910	0.981	278.554	30.61%	64.814	19.468%	0.20971	0.979
fa2c3620-7e82-4b12-b135-87986f0f2890	1699	0.669	1670.604	98.329%	399.904	77.103%	1000.0	0.61
fa4d35e3-fc38-4e26-a9e0-521a648acec1	592	0.999	93.148	15.734%	17.954	5.776%	0.17239	0.999
fa54205f-7e51-4e5a-9f0a-5e8a2e40235f	690	0.996	148.179	21.475%	33.413	11.022%	0.13028	0.996
fa5e2900-95e7-4700-9707-a329cd0c77fd	479	1.0	44.134	9.214%	16.626	5.082%	1000.0	1.0
fa676301-902f-473f-8313-5bff34ae549a	616	0.991	270.059	43.841%	82.923	27.367%	0.67357	0.992
fa6a60f5-8949-4e01-9435-d3117601627f	1028	0.983	330.897	32.188%	56.666	18.771%	1000.0	0.98
fa718a69-7d09-424b-90a3-4839ba7dc9b2	556	0.998	99.397	17.877%	19.88	6.304%	0.1605	0.998
fa837b4d-55a7-4dcf-9fdf-cf9c13644df7	461	1.0	26.21	5.685%	9.85	3.067%	1000.0	1.0
fa8844f8-c4b6-487a-8187-e30c12a7a453	773	0.981	259.022	33.509%	58.231	19.595%	1000.0	0.979
fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	478	1.0	37.188	7.78%	15.996	4.904%	1000.0	1.0
fa9a3247-a465-4fdf-bb64-5afaa83a5d76	547	0.996	208.423	38.103%	79.715	25.103%	1000.0	0.996
fab0be4b-c84a-45cd-a76f-44d9a8bf1846	2703	0.976	738.863	27.335%	136.088	22.106%	0.24491	0.969
fab3d6f4-de1c-4d6c-bdea-ac39a7884657	1115	0.964	420.325	37.697%	89.189	27.006%	0.49661	0.958
fabf1f6c-c622-11e3-bf01-24c6515278c0	1014	0.986	307.921	30.367%	53.672	18.034%	0.32009	0.984
fae88d21-171c-4df4-b258-3c5948a1034b	494	0.999	110.507	22.37%	40.06	12.686%	1000.0	0.999
faff4626-615b-416a-b7a6-9d177dcc94a9	965	0.98	342.883	35.532%	67.617	23.01%	1000.0	0.978
fb0c6353-a90c-45e2-9355-7cd16cf756ff	1593	0.97	534.535	33.555%	93.519	25.632%	0.25619	0.962
fb194ca3-10aa-4dc5-8d08-619ddbd6d1b6	508	0.997	150.614	29.648%	55.632	17.758%	1000.0	0.997
fb74cca4-ac9c-4be0-80e3-e71592f96aae	505	0.998	127.614	25.27%	49.132	15.583%	1000.0	0.998
fb8b5ff5-4164-4276-b75b-b0ee6bda7329	671	0.998	122.039	18.188%	23.43	7.558%	0.16019	0.998
fb9135d9-2acf-41dd-8552-359e6b8c9470	4018	0.928	1678.487	41.774%	330.186	37.376%	0.18763	0.902
fbd899a0-c622-11e3-bf01-24c6515278c0	822	0.986	288.03	35.04%	59.089	19.721%	1000.0	0.985
fbea74b5-b1a8-4767-af7c-e179ce8da071	478	1.0	41.333	8.647%	17.319	5.326%	1000.0	1.0
fbf937f1-5f30-470c-8a77-46cd1c41e073	565	0.998	120.886	21.396%	29.999	9.448%	1000.0	0.998
fc009c3d-66fc-4b9c-ae43-014607e3723a	527	0.995	200.984	38.137%	71.018	22.58%	1000.0	0.995
fc249113-83d4-4abe-8c80-a4f7305dcd91	2145	0.959	824.673	38.446%	142.952	29.168%	0.29867	0.947
fc447d4f-2532-c8ea-e040-11ac0c48469f	921	0.992	235.602	25.581%	46.994	15.707%	1000.0	0.991
fc447d51-cdc2-a180-e040-11ac0c4846a4	3485	0.981	809.508	23.228%	142.535	19.349%	0.06937	0.974
fc447d53-24d1-c83d-e040-11ac0c4846a6	1990	0.94	920.674	46.265%	165.884	36.643%	0.58836	0.923
fc447d55-95d8-0b34-e040-11ac0d483afa	1294	0.958	420.987	32.534%	95.78	28.721%	0.1356	0.948
fc447d56-0d53-e0c3-e040-11ac0c4846a8	1124	0.989	277.837	24.719%	62.388	19.589%	0.1104	0.988
fc453f67-6623-4e8c-b519-0bd79e4d4651	1306	0.983	348.615	26.693%	66.46	18.293%	0.17877	0.98
fc5dc6d8-62d2-76d8-e040-11ac0d4863c3	1322	0.968	441.516	33.398%	85.232	26.42%	1000.0	0.96
fc639186-8302-798e-e040-11ac0c484cec	959	0.981	379.689	39.592%	77.955	25.42%	1000.0	0.98
fc63cbab-d27a-5ebb-e040-11ac0c48724f	1645	0.987	339.905	20.663%	59.978	16.303%	0.07008	0.982
fc68c24d-47ad-7961-e040-11ac0c48595c	1468	0.992	268.762	18.308%	51.28	13.495%	0.06882	0.991
fc68e599-6a40-61dc-e040-11ac0d48700d	1759	0.974	487.447	27.712%	89.267	22.802%	0.17268	0.965
fc6d77a9-121b-48ab-a899-713c3d1319a2	1344	0.988	280.468	20.868%	56.799	15.581%	0.07285	0.986
fc78685a-7053-152a-e040-11ac0c480ded	854	0.988	238.251	27.898%	47.833	16.387%	1000.0	0.986
fc7eb420-5c13-20bd-e040-11ac0d484574	1889	0.986	432.256	22.883%	82.59	17.286%	0.08559	0.983
fc7f8eeb-9c40-123e-e040-11ac0c484061	2229	0.918	1005.437	45.107%	209.18	40.963%	0.50118	0.894
fc806c50-2f6e-418d-e040-11ac0d485f01	1823	0.983	389.728	21.378%	69.484	18.185%	0.0729	0.977
fc812906-d3b6-4210-a842-96f095280cbf	467	1.0	44.092	9.442%	15.702	4.907%	1000.0	1.0
fc8130df-18fe-c74d-e040-11ac0d485df2	555	0.996	229.321	41.319%	89.228	28.522%	1000.0	0.996
fc8130df-1bc2-c537-e040-11ac0d485de6	885	0.966	522.339	59.021%	138.861	43.903%	1000.0	0.967
fc8130df-1cdd-cade-e040-11ac0d485dec	470	1.0	42.82	9.111%	17.653	5.531%	1000.0	1.0
fc8130df-1e8f-c879-e040-11ac0d485df4	748	0.993	203.456	27.2%	40.455	12.897%	1000.0	0.992
fc8130df-1f21-c8f9-e040-11ac0d485dfc	564	0.989	326.945	57.969%	109.407	35.788%	1000.0	0.99
fc8130df-2211-cfcc-e040-11ac0d485dde	993	0.986	269.541	27.144%	58.243	18.706%	1000.0	0.985
fc8130df-24d9-32f1-e040-11ac0d485df0	516	0.998	141.539	27.43%	56.754	17.981%	1000.0	0.998
fc8130df-2628-304a-e040-11ac0d485dfa	672	0.993	245.573	36.544%	55.362	18.175%	1000.0	0.993
fc8130df-297f-34a3-e040-11ac0d485e02	537	0.996	199.061	37.069%	75.443	24.019%	1000.0	0.997
fc8130df-2ca4-39d2-e040-11ac0d485e00	485	0.999	83.51	17.219%	31.051	9.779%	1000.0	0.999
fc8130df-2d5f-3b53-e040-11ac0d485dee	1336	0.984	399.339	29.891%	67.17	18.13%	0.19378	0.981
fc8130df-2e39-3814-e040-11ac0d485de0	778	0.993	171.77	22.078%	37.422	11.66%	0.15188	0.993
fc8130df-30a5-3e6a-e040-11ac0d485de2	1243	0.99	280.543	22.57%	54.917	16.755%	0.07762	0.989
fc8130df-3147-3e94-e040-11ac0d485df8	634	0.996	158.68	25.028%	38.768	12.324%	1000.0	0.995
fc8130df-3225-3f96-e040-11ac0d485dfe	968	0.979	369.588	38.181%	77.177	23.624%	0.34126	0.977
fc8130df-3361-3c8a-e040-11ac0d485dea	766	0.99	257.544	33.622%	54.364	17.325%	1000.0	0.989
fc8130df-34f8-22c6-e040-11ac0d485de8	874	0.976	423.855	48.496%	94.801	29.997%	0.48402	0.976
fc8130df-35ac-2304-e040-11ac0d485dda	3342	0.948	1409.168	42.165%	316.165	34.294%	0.26055	0.94
fc8130df-6860-7677-e040-11ac0d485ddc	955	0.989	247.397	25.905%	43.522	15.29%	0.20962	0.987
fc8130df-6977-7704-e040-11ac0d485de4	746	0.984	340.294	45.616%	82.733	26.17%	0.46677	0.983
fc8130df-6bec-7627-e040-11ac0d485e04	1754	0.963	572.92	32.664%	126.055	29.286%	0.20152	0.955
fc8130df-897d-5404-e040-11ac0d485e0a	1206	0.983	339.025	28.112%	65.796	18.757%	0.22874	0.981
fc8130df-8e4e-586b-e040-11ac0d485e08	968	0.967	516.139	53.32%	118.988	37.09%	0.53419	0.966
fc8130df-8ec8-5b1e-e040-11ac0d485e06	1259	0.989	270.944	21.521%	46.007	14.702%	0.07612	0.987
fc8130df-90ba-5d94-e040-11ac0d485e0c	1629	0.978	393.892	24.18%	80.399	21.527%	0.13157	0.971
fc8130df-e399-e34d-e040-11ac0c483279	638	0.997	155.542	24.38%	32.147	10.462%	1000.0	0.996
fc8130e0-08dd-b996-e040-11ac0c48327b	2341	0.921	1079.537	46.114%	213.935	40.678%	0.34176	0.897
fc8130e0-095f-b953-e040-11ac0c483287	520	0.996	185.696	35.711%	67.619	21.764%	1000.0	0.996
fc8130e0-096a-b991-e040-11ac0c48327d	560	0.994	254.655	45.474%	96.194	30.915%	1000.0	0.995
fc8130e0-09f1-b964-e040-11ac0c48326e	1537	0.96	565.834	36.814%	103.809	28.013%	0.20055	0.949
fc8130e0-0b9c-bbc9-e040-11ac0c483266	869	0.98	250.642	28.843%	65.941	20.144%	0.1889	0.978
fc8130e0-0bc1-bba7-e040-11ac0c483289	588	0.991	336.757	57.272%	121.32	39.422%	1000.0	0.993
fc8130e0-0bfa-bba4-e040-11ac0c48328d	483	0.999	90.557	18.749%	33.394	10.618%	1000.0	0.999
fc8130e0-0c53-b432-e040-11ac0c483283	485	0.999	83.746	17.267%	31.777	10.033%	1000.0	0.999
fc8130e0-0d25-b475-e040-11ac0c483277	471	1.0	47.666	10.12%	19.186	6.019%	1000.0	1.0
fc8130e0-0db6-b568-e040-11ac0c483281	480	0.999	81.289	16.935%	31.105	9.888%	1000.0	0.999
fc8130e0-0dcf-b558-e040-11ac0c483285	624	0.993	262.111	42.005%	87.324	29.266%	0.95767	0.994
fc8130e0-0e1f-b54d-e040-11ac0c48326c	3428	0.983	771.896	22.517%	132.695	18.712%	0.09407	0.975
fc8130e0-0f1a-b6eb-e040-11ac0c48328f	1846	0.981	476.918	25.835%	88.448	19.539%	0.14283	0.976
fc8130e0-0fde-b756-e040-11ac0c48328b	1019	0.969	430.2	42.218%	79.6	24.693%	0.25503	0.965
fc8130e0-a38a-23b9-e040-11ac0c48327f	2083	0.983	433.372	20.805%	87.13	18.77%	0.11054	0.977
fc8130e0-a39a-23b5-e040-11ac0c483270	547	0.998	103.59	18.938%	20.443	6.581%	0.12881	0.998
fc8130e0-a538-dda3-e040-11ac0c483264	1819	0.961	562.809	30.941%	111.024	28.083%	0.18755	0.947
fc8130e0-a539-dda8-e040-11ac0c48326a	1576	0.962	682.255	43.29%	114.853	30.252%	0.46289	0.954
fc8130e0-a774-d834-e040-11ac0c483268	1206	0.974	505.478	41.914%	102.198	30.291%	1000.0	0.972
fc8130e0-a8b4-d80d-e040-11ac0c483272	651	0.997	136.145	20.913%	26.347	8.758%	0.17482	0.997
fc8130e0-a94d-d9d0-e040-11ac0c483262	1757	0.934	741.54	42.205%	161.47	37.333%	0.40837	0.917
fc8130e0-ad63-b804-e040-11ac0d485e10	768	0.985	262.597	34.192%	54.11	17.948%	0.26402	0.983
fc8130e0-ad66-b82e-e040-11ac0d485e0e	716	0.984	269.813	37.683%	69.05	22.25%	0.32973	0.984
fc8130e0-ad8a-b832-e040-11ac0d485e14	693	0.978	480.567	69.346%	197.167	62.578%	1000.0	0.982
fc8130e0-aed2-bb2f-e040-11ac0d485e12	918	0.978	402.773	43.875%	75.261	24.188%	1000.0	0.976
fc8130e2-f2ef-d096-e040-11ac0c483293	602	0.993	204.111	33.905%	67.768	22.734%	0.35764	0.994
fc8130e3-01ba-c740-e040-11ac0c483291	1915	0.968	539.389	28.167%	106.521	26.724%	0.15814	0.957
