Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X
ec399861-7a56-4ffd-8619-700b6e3a4367	66	145	194	180	123	116	0	0	106	25	108	24	10	28	128	33	6	22	20	25	4	10	2	8
ec43c4b5-fb72-4a4a-af03-10c2d05ff159	350	32	45	16	1	0	0	0	0	13	0	26	10	8	4	0	2	6	0	0	0	3	0	0
ec474dfa-527c-44f3-9224-bf1c858cabfc	216	128	60	75	34	6	30	0	22	44	0	20	0	25	27	2	7	0	9	10	0	0	5	15
ec4d4cbc-d5d1-418d-a292-cad9576624fd	222	58	0	355	0	125	0	63	134	90	393	29	162	175	53	47	40	0	0	0	63	0	0	274
ec5e2990-c622-11e3-bf01-24c6515278c0	249	124	16	11	0	39	25	47	30	12	20	21	6	21	14	3	23	0	4	0	1	0	1	21
ec646623-6d33-4fbd-888e-89f55d82eb11	327	46	49	7	44	1	12	0	2	43	0	25	7	14	0	2	0	0	6	0	0	0	4	0
ec77847e-48fd-4ba5-bc3e-3cd1b149b552	151	177	69	51	73	1	7	0	23	83	13	20	0	19	0	2	2	21	0	4	0	15	0	8
ece0f3a4-a204-4c52-bb1f-88d44a875b2e	159	69	229	147	0	0	0	0	0	25	11	42	0	1	29	7	1	6	10	0	3	18	0	5
ecf4e05a-0912-4b93-ad66-323002f0c845	325	81	13	12	3	2	1	2	5	16	1	17	0	13	7	0	2	0	0	1	0	2	8	5
ecfe388a-99f5-44b9-9226-a6ae6d892538	135	171	69	32	35	28	78	31	29	17	9	22	31	3	55	6	2	0	6	3	3	22	0	24
ed1f5a41-921f-469a-bc04-306a5435e067	401	13	0	0	0	0	18	0	0	4	0	19	0	18	3	1	0	4	2	1	0	0	0	0
ed32c725-08ae-48eb-8fa2-719b9aeb7550	0	0	240	668	396	635	26	0	0	38	138	37	229	145	206	39	52	113	77	52	38	35	4	46
ed46bb2e-97e3-4914-a086-de80e00d6ee8	382	16	0	1	0	0	29	0	0	3	0	7	5	19	21	5	0	0	1	1	0	0	0	3
ed4b53cb-5473-4bc1-9d84-0b0ad93cbd57	174	161	51	6	90	0	46	0	0	74	0	32	24	0	0	10	0	0	0	0	2	12	0	0
ed52e836-c622-11e3-bf01-24c6515278c0	392	25	8	0	0	1	1	0	21	0	0	29	0	15	6	0	0	0	0	3	0	0	0	0
ed7be9ae-e603-4731-8d91-a8285abaee33	176	177	84	0	0	0	0	0	101	0	3	45	0	0	0	1	3	3	2	2	0	2	1	0
eda1d8d9-e8f5-46f2-bb16-15d0b10c2cf9	126	120	149	57	41	2	89	0	30	100	4	26	22	9	0	10	10	11	0	0	0	8	5	0
edac1323-2497-45e6-9148-e9c955292ba2	170	67	106	76	0	74	112	54	171	29	35	31	22	13	65	14	5	18	15	15	7	9	0	3
edc070db-b768-478f-ae75-4c4012bdc3fe	415	0	0	0	0	0	0	0	0	2	0	22	0	18	0	0	0	0	0	0	0	0	0	3
edc8839f-fa6b-41e0-ad49-f688073730bd	0	76	232	188	162	123	113	9	98	36	38	44	85	46	157	28	33	10	16	52	10	14	0	24
eddfbfb9-3ae8-449b-b870-46062a2571c1	40	40	110	66	164	219	255	137	80	8	59	44	139	45	97	25	47	114	21	18	4	0	0	0
edeea137-080d-42d3-a0ce-5cfe0d4a68e7	278	63	85	35	68	0	0	0	0	63	0	32	0	0	0	11	0	5	0	0	0	0	0	1
ee368301-b2f7-428f-9330-67c054c1a09d	414	0	0	1	0	0	2	0	0	1	0	7	0	19	21	0	2	0	2	1	0	0	0	2
ee5d5e7d-78cf-4a29-a9ee-56aa3da877dd	106	138	145	54	64	9	92	0	25	115	4	20	24	12	0	11	6	0	17	8	15	0	0	1
ee6cc68e-8d2a-41ee-82c6-0fecdf7e6259	137	151	69	36	21	188	73	127	9	23	51	18	34	28	0	4	1	4	11	19	1	9	0	23
ee7b8074-c622-11e3-bf01-24c6515278c0	262	106	48	4	16	10	0	6	17	12	0	24	0	4	16	6	4	0	4	10	1	0	0	0
ee8ba991-8c96-476e-b096-49f3aaaffc2f	58	186	107	130	17	188	61	20	53	58	105	16	81	53	11	8	21	0	0	12	4	179	0	9
ee963667-56b1-49bd-8896-e07b536d3014	182	176	51	87	38	0	12	4	3	45	0	22	0	9	23	4	7	7	3	4	5	9	5	1
eeddf701-93f9-4f10-85cb-9dce1760bae8	254	80	87	37	20	0	18	10	0	40	0	23	8	14	4	0	4	3	1	0	4	9	1	0
ef002c3d-358f-4fc0-98f3-2f8b89de4374	42	143	151	123	40	158	92	52	115	20	28	21	24	13	86	27	13	14	0	17	15	26	54	2
ef3a0ccd-85bc-4e5f-a8c6-5a2e2d9e6717	166	196	0	207	0	36	28	109	101	61	0	34	0	60	60	4	2	23	0	4	5	36	0	0
ef3b454c-b2cf-4f68-a2ab-733620b6714e	366	42	0	0	0	0	13	0	0	6	0	26	1	16	0	0	0	0	0	0	0	0	0	0
ef673d3d-2031-4036-ba25-4bc7ef04075b	175	182	35	23	22	1	66	0	0	50	1	29	1	5	0	1	0	5	0	0	1	0	0	5
ef76231d-5a21-4bbd-9847-c01be6fe8916	411	0	0	0	1	0	6	0	0	0	0	27	0	15	0	0	0	0	1	0	0	0	0	0
ef78f09c-c622-11e3-bf01-24c6515278c0	181	160	51	42	35	2	35	9	15	29	2	31	0	3	9	6	1	0	6	17	3	0	5	0
efacd7d6-56cf-4f6a-87f0-1a7ab6b1a643	242	129	0	28	37	2	29	0	46	41	17	25	7	45	7	7	8	19	0	0	0	3	0	1
efbec43c-0c16-4006-abe8-c3ec2ec42c05	71	79	224	26	47	36	154	0	5	110	0	29	80	12	2	3	24	0	8	4	7	0	3	14
efc39172-083c-4297-b922-3f58df781332	194	132	36	38	3	2	116	4	0	29	0	25	0	1	5	7	2	0	6	3	0	0	0	0
efe4d5dd-fffb-41df-ab86-be06cc16646f	51	213	45	88	18	234	94	14	83	1	210	35	79	17	0	6	6	196	1	14	7	9	0	14
efec3225-de07-4559-9a90-95223495cc61	11	95	165	145	158	0	231	0	5	112	0	83	149	0	64	20	19	0	13	6	20	5	10	0
effb868c-f905-41a0-ace1-b5e508732534	347	49	25	0	2	0	20	0	0	32	0	14	9	16	0	5	0	0	0	2	1	0	0	0
f03330dd-c616-4ad5-abc3-6d6b0445e9e9	419	0	8	0	0	0	0	0	2	3	0	21	0	18	5	0	0	0	1	0	0	0	1	2
f047cb85-8f88-45d5-83c3-0416c9f3fff7	354	48	12	10	0	0	7	0	4	12	1	24	5	15	4	0	0	4	0	6	0	0	0	0
f04aecf0-eb12-4ab9-928e-7bcf201b0b40	400	14	5	4	0	0	0	0	3	3	0	27	5	15	1	0	0	0	0	0	0	0	0	0
f064f762-c622-11e3-bf01-24c6515278c0	155	214	47	4	16	3	0	12	42	42	1	19	0	24	9	5	3	0	1	0	1	2	1	9
f075dcdb-4b6a-4186-bfc5-c1787c4a14ac	251	108	46	13	7	5	54	6	8	21	0	30	6	11	7	1	0	0	0	3	3	0	8	0
f0768c67-f38c-40a8-8f27-81a927fb5dca	180	157	103	21	0	26	7	2	37	6	1	7	7	11	57	5	6	10	7	2	6	5	0	3
f07b9192-c86f-4ee4-a3b5-feb9c5098bf4	154	187	72	13	5	85	0	32	77	9	53	21	24	35	50	6	1	0	5	56	3	0	0	2
f0a33adc-ea90-46ef-a24a-a8d7e4e15db3	0	4	253	494	344	577	30	19	196	14	92	54	29	222	195	32	46	38	19	57	17	26	12	78
f0b46dcd-ce45-4405-8744-8f8b35606b75	412	0	7	0	0	0	11	0	0	2	0	24	0	17	0	0	0	0	1	0	0	0	0	0
f0e0d978-3e32-4444-a07a-26049b2594e6	0	252	142	34	13	225	0	46	218	0	41	36	0	0	21	17	2	8	2	36	10	34	9	15
f0f2030e-17fd-4dd9-9104-899e59d72ed8	82	86	303	65	0	0	0	0	95	87	11	51	28	11	0	1	3	2	13	13	5	0	6	0
f1504811-8363-41e6-b43c-62452b1262d3	18	0	258	500	156	251	114	104	73	59	5	83	20	91	71	24	18	78	12	48	19	28	4	25
f1534b2a-5350-442c-bb9d-8c7142668d31	354	46	27	15	0	0	0	0	23	16	5	29	0	9	0	0	0	0	0	0	1	0	11	1
f15989a1-e820-4879-a535-438277acad49	401	18	0	0	0	0	15	0	0	7	0	9	0	19	16	1	0	0	3	1	3	1	0	0
f181848a-c622-11e3-bf01-24c6515278c0	96	201	29	8	9	85	157	51	9	15	15	12	6	23	19	8	6	0	3	16	2	0	6	3
f1a4f60a-5228-47cd-883f-ff8d2dfe1633	0	0	296	614	211	0	93	0	46	81	1	190	228	7	222	43	13	53	13	14	17	37	34	7
f1d73c2f-3d7d-4a0f-871b-b3bf76d865dc	241	149	36	0	32	28	7	0	5	0	0	6	0	9	56	4	3	4	0	3	2	0	0	1
f1d9124e-dfa2-415e-b8b8-dd872fd3e2cb	206	145	36	58	5	2	35	11	22	28	13	26	0	35	15	1	0	0	0	5	3	0	8	29
f1fdacf3-2bb5-400c-895d-ec7f472fa0d4	375	34	12	3	0	0	0	0	0	8	2	27	3	16	0	0	0	0	0	0	0	0	0	0
f21832da-df8b-43d4-9bf4-34ad72b1bcd9	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f221c897-6ad0-0df9-e040-11ac0c4813ef	67	229	13	135	92	234	115	26	25	34	38	32	51	56	20	61	43	0	1	12	2	10	2	2
f221cbb5-eefa-187f-e040-11ac0c481708	0	0	187	157	182	425	331	25	0	65	43	33	257	64	77	31	18	0	34	158	26	0	46	1
f24688a9-7952-49d8-ba80-2bbad472379c	311	85	17	18	10	0	4	0	0	17	0	30	11	13	5	0	0	0	0	12	0	0	0	0
f266899a-1dab-4226-a965-bc1327c64080	386	19	12	1	0	0	1	0	0	4	0	27	1	15	0	0	0	0	0	1	0	0	0	0
f269134a-e3d5-4020-bcf5-01fb42f914b2	418	0	0	0	0	0	0	0	0	20	0	5	0	19	0	1	1	0	0	1	1	0	0	0
f26b1f44-12de-43ba-85bb-bc61741a5a88	0	0	160	341	570	448	153	29	0	50	0	87	267	0	188	84	24	70	51	32	11	28	7	7
f283ed80-8302-4f26-99ed-ea20d101289d	216	139	35	19	7	0	67	0	11	43	2	19	0	20	0	4	2	6	0	1	0	0	2	12
f2b2111c-c622-11e3-bf01-24c6515278c0	144	225	15	0	0	50	56	5	58	17	4	3	0	3	44	6	5	2	0	3	12	18	0	4
f2c08ac1-4755-4c36-a11d-338d8df9fa0d	381	28	7	0	0	0	20	0	0	8	0	23	2	17	0	0	0	0	0	1	0	0	0	0
f2d18ad2-2f18-4c1d-8b35-46f999a82f30	390	18	22	0	0	0	4	0	0	2	1	24	0	18	0	0	0	0	2	0	0	0	0	0
f2e639cc-c30c-459f-8afc-7ace7d0209c5	149	141	45	261	132	167	0	22	68	70	84	33	50	98	57	3	44	69	0	70	0	0	12	12
f35f7712-d5c6-47f6-98ed-704edbbc1e19	119	186	24	0	35	89	133	20	27	15	30	10	0	59	13	1	20	0	0	12	11	7	0	7
f3720205-dc76-4101-8a56-72043fc896b5	410	0	16	0	0	0	1	0	0	3	0	24	0	18	0	0	0	0	0	0	0	0	0	2
f37971bd-ec65-4840-8d4f-678692cee695	394	14	6	24	8	0	0	0	2	15	0	27	0	13	0	0	0	12	0	0	0	0	0	1
f37de4fa-52f6-4fe4-a3fa-41803032c93f	31	15	203	327	36	276	220	97	28	50	88	50	145	56	81	6	21	36	55	32	13	112	3	12
f389176f-d8f3-45c2-aae4-7378a3d6fc7f	16	82	87	300	206	388	132	66	215	67	232	58	23	287	30	96	59	29	122	7	10	0	0	22
f38b5d2e-5cab-45c7-bb0a-38b2efc5c156	119	6	158	280	166	210	105	59	31	62	23	69	212	122	107	22	120	11	36	11	17	19	12	0
f38fc6ac-2af8-4d89-a514-4e2c5fdf08de	400	15	5	0	0	0	0	0	0	14	0	14	0	18	0	1	0	0	0	2	0	0	0	2
f393ba16-9361-5df4-e040-11ac0d4844e8	189	131	0	124	0	159	164	61	0	12	46	5	0	38	4	2	2	12	0	3	2	21	3	2
f393baf9-2710-9203-e040-11ac0d484504	0	0	275	180	331	43	169	1	0	173	0	92	207	0	118	46	29	11	13	10	11	0	2	16
f393bafd-1baa-e5f4-e040-11ac0d48450b	5	192	159	150	74	69	61	60	41	103	24	34	73	94	42	6	87	0	2	2	18	0	2	6
f393bafe-7503-5c45-e040-11ac0d484511	13	69	156	0	166	168	334	1	12	20	17	23	72	0	81	27	22	2	9	9	7	0	0	14
f393bafe-c99f-3725-e040-11ac0d484514	0	120	116	439	141	125	4	195	243	166	37	81	0	231	53	24	52	69	20	76	7	0	2	10
f393bb00-888d-710f-e040-11ac0d484518	0	0	153	387	526	515	46	114	174	46	0	77	225	66	230	62	53	2	58	61	25	51	46	43
f393bb01-6ed7-9533-e040-11ac0d484521	4	37	268	86	161	30	219	0	36	98	0	51	53	0	60	33	8	4	10	9	24	0	0	1
f393bb05-53c2-f80a-e040-11ac0d484528	86	257	0	67	95	167	23	0	21	0	279	0	59	0	0	24	0	0	37	13	0	21	16	37
f393bb05-c737-4cc3-e040-11ac0d48452a	166	110	23	240	191	148	0	28	51	143	170	44	59	97	0	4	1	24	0	0	5	0	4	204
f393bb05-ec1c-17be-e040-11ac0d48452f	46	0	62	460	195	753	146	82	73	22	1086	18	424	285	111	14	214	123	33	27	74	18	97	31
f393bb07-270c-2c93-e040-11ac0d484533	0	83	85	0	192	201	250	38	184	51	233	61	126	91	88	34	48	66	0	17	64	0	0	31
f393bb08-4121-cad8-e040-11ac0d484535	17	145	103	0	46	188	260	27	101	0	24	31	0	0	0	20	40	8	5	4	1	0	14	12
f393bb08-5b50-e009-e040-11ac0d484537	43	118	0	211	61	378	141	190	144	4	636	60	162	184	0	8	17	0	6	7	45	151	42	129
f393bb0a-9b20-a0e5-e040-11ac0d48454e	49	205	0	79	170	140	97	49	88	36	113	66	0	125	49	21	11	46	14	0	39	0	0	14
f393bb0a-df7d-645c-e040-11ac0d484550	187	128	73	86	50	18	48	11	16	93	36	14	5	41	13	9	27	13	0	3	1	0	0	19
f393bb0b-08ed-3335-e040-11ac0d484554	27	0	251	230	209	250	125	56	36	25	66	38	139	88	119	46	64	0	8	54	20	55	11	17
f393bb0c-3ffa-cb72-e040-11ac0d48455c	0	264	38	92	133	206	23	91	153	20	67	55	0	84	46	65	26	0	3	57	7	0	0	2
f393bb0c-4178-ca4a-e040-11ac0d48455f	4	202	146	24	60	137	46	101	116	14	79	50	14	33	33	27	11	0	36	17	18	8	2	2
f393cfd8-ddbb-a0e1-e040-11ac0d48516b	363	23	16	29	6	7	0	4	5	14	37	28	0	31	0	0	0	0	0	0	0	0	0	41
f39cc911-36a7-4c06-9e91-4ad86281db3d	330	55	0	59	21	28	0	18	11	42	26	24	0	33	0	4	22	0	0	0	37	0	0	0
f3c1a125-06e9-41c4-9558-275a3e346cc5	373	31	15	3	1	0	10	0	0	13	1	22	0	18	0	0	0	2	0	1	0	0	0	0
f4025b40-a249-487f-8e93-7a140bcf57c1	320	86	0	6	0	0	17	0	0	4	0	21	1	18	11	1	2	2	2	0	0	0	0	0
f410b432-c622-11e3-bf01-24c6515278c0	54	171	84	0	0	90	231	10	18	8	0	15	0	21	12	7	11	0	13	9	1	0	8	4
f4798483-9e32-4e6a-8bb5-6f45af2a8ac5	411	0	0	0	0	0	9	0	0	0	0	25	0	15	0	0	0	0	2	0	0	0	0	0
f48c3c82-bebe-4b8e-909e-e1a51a7142ec	0	93	129	298	282	196	102	121	108	70	73	80	80	228	155	19	21	4	32	47	33	30	17	10
f4ada7a2-c4ac-4f89-ada7-4645861002cb	168	161	64	22	35	3	69	0	0	39	0	35	20	0	9	2	0	1	6	0	0	0	1	3
f4b9d98f-7b76-4eaa-9595-10b0973d5ff7	289	83	55	65	0	2	0	0	6	42	3	36	24	3	0	0	0	14	0	8	1	0	0	0
f4baf913-c4ac-46f3-83b6-306b9182207d	100	197	105	53	7	51	81	8	8	17	0	26	20	0	33	3	3	6	16	0	3	7	7	6
f4e673a9-5b85-46e7-bcac-2ce6e1026896	253	133	34	16	15	0	22	0	0	43	0	19	3	14	0	0	1	0	0	3	1	2	2	3
f4e926fd-006e-4c85-b71c-1433c325acb0	46	186	144	118	129	19	58	3	68	110	0	48	14	49	19	7	5	0	12	14	0	19	3	20
f4f48342-c622-11e3-bf01-24c6515278c0	229	129	35	30	26	5	31	0	25	36	0	25	0	23	14	15	7	0	0	0	1	0	0	1
f50fb278-1f0f-406e-b341-eb3d1b97afe6	0	0	253	541	189	506	99	94	0	57	214	30	194	76	124	49	50	60	50	52	25	107	0	108
f5378545-17d4-4a64-a57e-f6c91ef4cb3a	136	110	131	268	161	0	0	0	104	260	12	71	104	15	0	2	11	13	22	5	23	0	41	0
f54442d1-80fa-4678-ac94-c3ad03bc37fb	325	60	53	13	12	0	0	0	0	27	1	26	3	7	0	0	0	0	0	1	3	0	0	0
f54d6b6f-3bc2-41dd-81d0-74cf9e1e90e9	372	46	2	1	0	0	8	0	3	8	1	24	0	20	0	0	0	0	1	0	0	0	0	0
f5a97315-1906-4774-980e-0879c6ad368e	72	140	97	0	105	53	128	21	109	80	27	52	14	39	1	11	16	0	15	9	0	4	6	8
f5bb7ae4-4bb4-4e87-b83c-bc8620584989	139	223	16	9	0	51	21	36	61	14	108	23	15	44	32	0	4	0	0	5	4	9	0	58
f5c8f98a-c34a-49e8-a655-d8f29487b55c	355	57	0	3	7	0	0	0	4	3	0	26	0	17	3	0	0	0	0	1	0	0	0	5
f60007b3-0603-4ad1-8b47-d2d4c4c621e4	338	69	11	12	0	0	0	0	3	6	1	26	0	18	3	0	0	0	0	0	0	0	0	0
f601cf2f-081f-484d-ab0e-21a8ec8d3770	282	84	39	22	47	0	24	0	0	57	1	25	0	7	0	0	5	0	0	0	1	0	10	0
f6114c69-71a1-47d5-9b28-b0227b1872f7	47	200	47	235	0	255	5	64	34	3	668	19	74	189	0	57	230	0	0	0	0	0	53	47
f6189828-eeaa-4d21-b163-53bf3d47a640	26	30	270	182	126	10	191	0	0	81	0	71	61	3	58	16	26	12	18	0	4	3	2	10
f61e794e-c622-11e3-bf01-24c6515278c0	333	59	21	7	0	3	26	1	0	20	3	23	0	15	0	0	0	0	0	3	0	9	0	1
f640d377-98e9-41d3-8761-61eb33072c65	403	9	15	0	0	0	0	0	19	0	0	28	0	15	0	0	0	0	5	0	0	0	0	0
f64e9609-d75d-400c-a92d-d77fd54d6c29	416	8	9	0	3	1	0	4	0	1	0	1	1	17	32	4	0	0	1	1	2	0	0	2
f658c350-fb89-4268-8a59-a07e365f4221	300	78	44	0	6	37	0	0	7	0	21	3	20	6	33	3	1	16	1	8	1	0	2	2
f663ff15-c8d3-4bff-8bf9-bf8e983579e0	425	0	2	0	1	0	1	0	0	6	0	22	0	17	0	0	0	0	0	0	0	0	0	5
f69e5057-eda6-4391-ba9a-aedbf6b572da	20	71	147	189	193	67	222	1	87	156	6	57	91	101	48	14	18	31	26	18	36	0	12	0
f6c811ff-f22e-490b-9b23-b527d20e6e6d	13	36	238	96	147	30	248	0	4	89	0	61	107	0	54	25	12	19	8	10	16	0	4	7
f6e758a5-150f-4424-90b7-1c1a34aec9a3	306	98	2	0	17	14	17	3	0	0	0	1	0	14	39	1	1	1	10	1	2	2	2	2
f7187888-f261-4a39-99b4-966fd7207117	364	41	4	0	1	0	14	0	0	6	0	25	2	16	0	1	0	0	0	0	0	0	0	0
f7702c0c-9636-4700-a8ae-7a58afd9fa71	239	127	17	50	34	61	0	0	0	32	23	27	28	39	0	0	31	0	0	0	0	52	5	2
f7b847e5-0f5d-69b4-e040-11ac0c4845fe	355	32	8	6	14	0	32	0	0	22	0	22	0	11	0	2	0	0	0	11	0	0	0	0
f7b84b5d-8f28-e6b7-e040-11ac0c484704	88	217	50	106	4	22	59	33	36	55	10	17	38	88	74	22	4	0	0	0	1	0	0	75
f7b84bac-f161-9eee-e040-11ac0c4847ed	347	50	0	35	27	0	0	0	0	42	3	21	2	9	0	0	0	0	0	0	0	30	0	1
f7b84c09-15d4-3046-e040-11ac0c4847ff	396	20	3	3	0	2	0	0	0	4	1	22	0	15	3	2	1	0	1	0	0	0	0	0
f7c6486a-bb08-f77a-e040-11ac0c482953	404	8	0	0	0	0	4	0	0	1	0	25	0	18	0	1	0	0	0	0	0	0	0	0
f7c6a336-3126-7580-e040-11ac0c485971	297	53	21	66	47	60	0	0	56	17	8	26	0	20	23	40	6	0	0	0	0	47	0	5
f7c7373c-1972-4968-e040-11ac0d486e80	0	298	0	6	26	71	190	38	9	36	20	5	0	7	12	9	6	12	8	4	2	0	6	3
f7cc504a-37c9-45f5-b50d-599c54dca157	74	130	248	62	40	5	0	0	135	118	7	62	73	16	0	3	7	14	3	5	10	0	18	0
f7d128d2-3964-e3bc-e040-11ac0d481667	263	107	0	49	81	16	7	0	22	19	3	42	0	0	12	2	4	0	0	0	0	27	0	22
f7d70fac-c76f-399e-e040-11ac0c482f9c	144	47	0	475	402	365	33	0	82	69	94	44	160	93	218	61	17	65	0	114	95	49	0	9
f7d77a03-28a0-f446-e040-11ac0c4866fb	390	20	0	2	5	0	8	0	0	6	0	26	1	14	0	2	0	0	0	0	0	0	0	0
f7d7b3db-02af-61cb-e040-11ac0c480c03	411	0	0	0	0	0	6	0	0	1	0	25	0	17	0	1	0	0	0	0	0	0	0	0
f7dcc2e4-1fc4-4b39-bc6a-720e66116d68	5	0	321	122	180	342	125	0	34	19	97	36	202	2	130	18	20	66	1	32	20	37	58	44
f7e4a2a8-093d-9e36-e040-11ac0d480c7d	70	150	102	105	86	31	155	0	28	105	30	36	53	33	8	8	14	8	9	0	58	0	0	0
f7e7b258-b4b2-e6c5-e040-11ac0d486773	13	234	62	220	138	191	0	76	89	52	68	44	72	68	107	40	49	0	0	22	73	41	22	0
f7e7d61f-e2dc-b523-e040-11ac0c482000	339	61	22	4	0	0	5	1	0	11	0	22	7	10	7	4	0	2	0	0	1	0	0	0
f7e9eed5-7a0b-4b2d-bea3-fd8c42a3b90e	299	91	0	1	15	55	48	0	0	0	0	3	8	5	31	2	13	12	0	4	1	0	0	1
f7ed28a6-8f5f-e87b-e040-11ac0c48120e	324	74	3	1	2	32	29	3	0	0	0	0	1	13	24	8	3	0	1	1	1	4	4	3
f7f3e156-0dde-72b9-e040-11ac0d48542c	37	250	31	69	73	181	54	65	88	9	168	47	0	7	7	8	2	19	1	0	33	28	0	55
f7f66114-e321-1d4c-e040-11ac0d48541a	279	83	15	93	21	30	51	0	14	47	7	30	14	23	0	1	0	0	13	1	0	0	20	3
f7f6619b-fae8-3381-e040-11ac0c483f78	376	37	0	1	0	0	3	0	0	1	0	24	2	19	6	1	1	0	0	0	1	0	0	0
f7fdda4f-7bf7-ede7-e040-11ac0c486e57	192	132	60	67	160	1	0	0	6	118	0	39	19	2	0	0	0	6	0	1	13	0	0	24
f80293b8-ddb7-f575-e040-11ac0d48309d	344	63	4	6	20	0	0	0	0	13	0	28	1	15	0	1	0	0	1	0	0	0	0	0
f809247c-2bab-ab06-e040-11ac0d482b8a	283	90	17	3	6	5	49	5	0	15	1	27	1	11	0	3	7	0	0	0	0	0	0	0
f81693ba-09ee-4201-a389-0ceeda8a4636	167	176	86	64	0	37	9	28	54	47	5	21	0	11	0	3	1	2	3	2	9	6	9	2
f82d213f-9843-28eb-e040-11ac0d483e48	315	52	11	43	87	91	0	0	0	0	108	0	0	0	66	0	3	37	0	0	0	0	72	0
f82d213f-9ba5-7b6b-e040-11ac0c486882	0	226	150	129	0	237	13	9	208	53	36	32	88	35	62	61	105	11	7	0	8	0	17	1
f82d213f-bc06-5b51-e040-11ac0c48687e	216	96	100	54	90	1	22	0	0	70	0	20	4	3	18	18	10	0	8	1	3	3	1	3
f82d213f-bc99-5b1d-e040-11ac0c486880	0	61	187	365	113	259	141	164	72	97	228	82	178	163	55	5	70	0	54	72	0	83	25	17
f82d213f-caa7-fd59-e040-11ac0d483e46	227	44	0	0	79	192	0	25	151	0	1380	14	211	0	196	1	0	21	33	1	46	0	425	35
f82d2146-70f5-8114-e040-11ac0d483e50	0	0	0	631	181	749	255	545	167	119	198	123	247	533	124	82	43	149	4	109	6	0	29	11
f82d2146-726a-d0e0-e040-11ac0c486888	72	200	0	270	69	20	6	120	147	109	191	87	96	86	100	6	5	0	0	68	61	145	0	11
f83f1eb8-b2c8-c3d6-e040-11ac0c48261e	148	185	101	145	0	0	0	0	11	123	7	29	60	13	0	0	2	4	6	3	13	26	0	2
f83fc777-5416-c3e9-e040-11ac0d482c8e	31	95	0	702	0	1172	0	200	689	104	160	144	712	511	255	73	44	0	548	9	2	42	32	9
f8407106-8a96-8f85-e040-11ac0d481656	28	96	70	281	295	319	187	25	79	60	52	56	54	101	78	6	31	3	12	30	13	96	19	19
f841c488-6b8d-6645-e040-11ac0c481418	376	0	0	123	36	0	0	0	9	73	5	39	0	0	0	0	0	0	0	0	0	0	0	58
f8425828-5b0f-23a8-e040-11ac0d484128	324	58	55	3	10	6	0	1	0	45	19	11	11	7	0	0	0	3	1	3	2	15	0	4
f843ed5c-0336-3d33-e040-11ac0d48478c	100	212	38	211	36	193	0	32	53	3	113	22	70	0	64	3	23	0	0	12	3	113	104	12
f845ebba-8c56-b559-e040-11ac0c4863d5	60	193	82	93	107	169	102	0	50	22	58	39	26	63	46	35	5	3	15	12	8	0	9	20
f8467ec8-2d61-ba21-e040-11ac0c483584	333	13	0	70	0	24	0	26	14	0	605	73	4	0	0	60	0	0	0	0	0	0	199	0
f848b66f-bd9e-4fba-afd4-eb58848d1ef4	1	0	99	360	689	0	105	126	88	232	0	179	332	3	226	48	22	11	63	54	18	58	0	21
f8515e5a-7de3-6be3-e040-11ac0c480d6d	368	34	12	0	0	0	26	0	0	14	0	21	1	14	0	1	0	0	1	1	1	0	0	0
f85397dc-e6e9-4f54-e040-11ac0d48706c	0	129	82	371	234	209	169	75	92	24	75	59	46	129	188	25	12	2	23	18	22	0	62	29
f854ae3f-356d-f0ad-e040-11ac0c485dae	165	138	60	79	43	28	79	13	15	53	36	26	0	12	8	13	6	4	3	16	0	0	26	3
f856fa85-fdb8-c0b0-e040-11ac0d480b4e	0	25	242	503	264	287	92	11	18	126	120	84	165	108	95	35	39	5	53	4	40	129	0	16
f8572359-f29a-5945-e040-11ac0d4821cf	136	202	22	0	0	57	92	0	18	1	23	22	0	41	11	8	1	12	0	12	2	0	0	1
f858d813-f3c5-4ad9-8c20-9f231d6624d8	0	12	149	572	556	673	56	20	0	59	648	39	274	211	67	72	114	30	55	103	53	0	54	10
f8593ac0-9480-22a0-e040-11ac0d48697a	0	9	216	882	94	1000	37	107	0	33	321	31	312	293	0	47	16	142	63	7	117	236	3	65
f85add3d-e2e6-31f8-e040-11ac0d48479c	0	0	185	857	382	150	64	57	112	165	24	123	183	94	301	55	5	84	53	69	28	4	34	25
f85ae2b7-cebf-17a2-e040-11ac0c48033a	59	189	95	164	71	7	118	0	38	149	0	27	80	54	2	0	2	14	6	20	5	24	3	9
f860bc4c-f31b-6538-e040-11ac0c48268f	52	310	0	69	56	114	0	0	146	7	63	39	8	0	77	3	0	1	0	0	11	0	63	36
f866123a-9eb0-e856-e040-11ac0c48717e	0	187	41	152	87	44	274	9	62	56	8	32	0	63	45	14	16	2	6	5	5	6	2	6
f8696c79-b165-92a6-e040-11ac0c4804bf	54	286	0	49	137	106	32	31	23	8	20	23	0	25	56	2	2	34	1	0	14	0	50	1
