Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB
f9c52187-2e82-d58a-e040-11ac0d484fc4	322	75	13	17	42	8	0	0	0	33	0	14	31	11	3	0	0	0	9	0	0	0	2	2	0	0	2	0
f9c52414-385d-8cc7-e040-11ac0d485037	281	120	6	9	29	12	0	1	1	27	0	8	30	14	0	0	0	0	1	1	0	0	0	0	0	0	2	7
f9c650e7-9053-78eb-e040-11ac0d4874bb	142	115	62	235	15	51	45	0	193	150	0	76	91	0	0	8	14	45	16	10	2	26	0	3	0	4	0	0
f9c65e3d-f3f7-dd5f-e040-11ac0d487b1f	316	78	19	0	11	17	0	6	0	16	0	2	27	17	0	0	3	0	0	0	0	1	0	0	0	0	1	1
f9c6f4ca-4bb8-26b4-e040-11ac0d485600	388	18	0	0	0	6	0	0	0	3	0	0	22	21	0	0	0	0	0	0	0	0	0	1	0	0	0	0
f9c70e38-dd99-3fe2-e040-11ac0d4862f2	277	56	51	27	28	45	0	0	0	44	0	3	29	11	0	0	0	0	3	0	0	7	0	0	1	0	4	1
f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	0	0	0	2734	891	0	591	381	0	140	8	581	372	195	781	0	108	131	102	104	133	64	0	46	70	149	113	75
f9f04e42-63a2-4ee1-ade4-9e5bb5c20cdd	306	62	15	82	4	7	47	4	0	29	149	44	22	26	0	2	5	32	0	0	0	0	0	0	74	0	0	0
fa2c3620-7e82-4b12-b135-87986f0f2890	235	47	0	138	0	0	0	373	0	167	53	1	0	0	136	239	0	8	295	3	3	0	0	0	0	1	0	0
fa4d35e3-fc38-4e26-a9e0-521a648acec1	241	106	65	2	5	34	4	2	0	34	0	32	25	10	6	0	0	3	1	9	4	0	3	0	0	0	6	0
fa54205f-7e51-4e5a-9f0a-5e8a2e40235f	172	81	129	0	0	89	0	25	0	48	0	38	31	10	15	12	9	2	3	8	3	8	0	0	1	4	0	2
fa5e2900-95e7-4700-9707-a329cd0c77fd	412	10	2	0	0	0	0	0	0	13	0	0	15	20	1	0	2	0	1	1	0	0	0	1	0	1	0	0
fa676301-902f-473f-8313-5bff34ae549a	206	146	12	24	1	55	9	31	0	6	0	12	4	11	49	0	4	1	4	1	1	4	5	8	2	1	18	1
fa6a60f5-8949-4e01-9435-d3117601627f	155	96	25	5	31	126	107	72	89	0	128	17	25	14	0	0	0	32	19	8	10	0	0	0	1	22	36	10
fa718a69-7d09-424b-90a3-4839ba7dc9b2	271	111	45	0	0	0	4	42	7	0	12	0	37	9	0	7	4	3	0	0	0	0	0	0	1	3	0	0
fa837b4d-55a7-4dcf-9fdf-cf9c13644df7	392	21	0	0	0	0	0	0	0	1	0	2	25	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0
fa8844f8-c4b6-487a-8187-e30c12a7a453	78	204	132	7	14	26	24	102	3	16	4	25	32	21	25	0	1	3	8	4	11	11	7	6	1	1	3	4
fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	400	21	0	0	0	0	0	0	0	2	0	0	22	21	0	9	0	0	0	0	0	0	0	0	0	1	2	0
fa9a3247-a465-4fdf-bb64-5afaa83a5d76	344	11	23	6	5	59	1	5	0	20	11	0	24	18	0	0	0	0	0	0	0	1	14	3	0	1	0	1
fab0be4b-c84a-45cd-a76f-44d9a8bf1846	31	145	46	507	296	7	213	152	77	136	47	174	50	137	213	0	100	18	24	30	63	0	0	0	7	31	182	17
fab3d6f4-de1c-4d6c-bdea-ac39a7884657	128	159	27	114	10	55	62	44	37	68	39	46	25	33	18	85	122	5	7	0	7	0	20	0	2	0	0	2
fabf1f6c-c622-11e3-bf01-24c6515278c0	104	83	87	78	0	169	63	74	27	39	22	37	12	53	50	0	22	6	5	28	0	6	16	18	1	2	8	4
fae88d21-171c-4df4-b258-3c5948a1034b	375	18	0	0	0	22	0	0	0	15	0	0	12	25	6	7	0	1	0	1	1	10	0	0	0	0	0	1
faff4626-615b-416a-b7a6-9d177dcc94a9	37	192	169	14	71	21	113	78	37	8	0	25	13	10	51	18	15	16	9	8	5	6	18	0	5	5	4	17
fb0c6353-a90c-45e2-9355-7cd16cf756ff	42	115	100	176	30	131	137	238	123	38	9	48	42	54	49	37	29	17	10	13	10	82	9	31	6	3	10	4
fb194ca3-10aa-4dc5-8d08-619ddbd6d1b6	322	61	3	15	5	29	0	0	0	6	0	6	27	17	9	0	4	0	0	1	0	3	0	0	0	0	0	0
fb74cca4-ac9c-4be0-80e3-e71592f96aae	345	46	10	11	0	16	0	0	0	11	1	1	24	19	0	15	0	0	0	0	0	0	1	0	0	0	5	0
fb8b5ff5-4164-4276-b75b-b0ee6bda7329	176	169	65	43	17	17	3	0	7	43	1	23	34	11	4	27	1	1	0	5	1	9	0	10	0	2	1	1
fb9135d9-2acf-41dd-8552-359e6b8c9470	0	93	0	470	321	0	816	0	215	0	884	164	0	120	0	177	98	9	236	92	79	13	12	70	10	0	55	84
fbd899a0-c622-11e3-bf01-24c6515278c0	71	191	64	56	70	95	39	15	13	41	0	6	34	9	24	22	0	1	18	11	8	0	26	0	2	1	0	5
fbea74b5-b1a8-4767-af7c-e179ce8da071	403	10	0	0	0	12	0	0	0	9	0	0	19	22	0	0	0	1	0	0	0	1	0	0	1	0	0	0
fbf937f1-5f30-470c-8a77-46cd1c41e073	315	68	5	11	19	35	0	5	0	28	1	9	21	21	3	0	7	1	0	8	8	0	0	0	0	0	0	0
fc009c3d-66fc-4b9c-ae43-014607e3723a	250	122	23	0	4	48	0	1	0	26	0	4	23	14	0	2	0	0	0	3	1	0	0	1	0	1	1	3
fc249113-83d4-4abe-8c80-a4f7305dcd91	160	141	0	228	5	11	289	384	168	0	67	161	93	130	0	38	95	0	4	0	92	0	0	22	56	0	0	1
fc447d4f-2532-c8ea-e040-11ac0c48469f	23	86	96	41	102	267	5	10	0	117	0	31	35	18	9	5	8	8	1	21	6	7	0	11	2	6	2	4
fc447d51-cdc2-a180-e040-11ac0c4846a4	0	0	35	573	251	101	303	291	395	137	54	183	96	337	174	23	22	88	86	35	45	0	0	31	62	35	117	11
fc447d53-24d1-c83d-e040-11ac0c4846a6	108	139	0	278	54	63	253	119	78	50	122	122	51	100	40	13	14	7	4	0	7	0	0	266	55	4	0	43
fc447d55-95d8-0b34-e040-11ac0d483afa	0	183	78	91	81	134	103	318	44	0	3	0	60	0	30	17	5	15	8	14	7	37	13	8	13	7	23	2
fc447d56-0d53-e0c3-e040-11ac0c4846a8	16	9	314	123	68	154	8	40	0	110	0	60	55	6	48	22	7	12	5	13	10	4	1	10	11	11	5	2
fc453f67-6623-4e8c-b519-0bd79e4d4651	45	142	198	176	12	55	119	31	0	24	0	189	21	15	102	0	30	4	7	16	11	29	4	0	10	0	63	3
fc5dc6d8-62d2-76d8-e040-11ac0d4863c3	80	79	57	0	111	151	188	36	41	0	252	28	3	24	7	43	0	24	18	31	14	5	99	4	1	1	23	2
fc639186-8302-798e-e040-11ac0c484cec	92	115	113	82	66	118	44	5	1	74	31	44	27	22	15	17	0	4	1	1	0	0	0	14	9	19	37	8
fc63cbab-d27a-5ebb-e040-11ac0c48724f	0	0	218	143	147	186	77	191	52	67	2	95	59	62	112	42	32	22	23	17	49	13	0	13	13	5	0	5
fc68c24d-47ad-7961-e040-11ac0c48595c	15	0	220	112	304	151	28	26	0	142	0	89	80	41	88	33	19	19	23	8	11	11	8	3	8	15	5	9
fc68e599-6a40-61dc-e040-11ac0d48700d	106	71	79	178	123	83	260	68	121	11	153	41	38	64	24	49	12	33	27	52	28	0	38	0	56	0	32	12
fc6d77a9-121b-48ab-a899-713c3d1319a2	0	0	236	84	235	201	5	4	0	139	0	126	72	0	92	22	12	16	17	10	11	1	28	2	14	1	13	3
fc78685a-7053-152a-e040-11ac0c480ded	85	149	115	39	37	87	119	48	12	0	0	10	5	2	29	5	43	6	6	11	4	0	18	0	11	12	0	1
fc7eb420-5c13-20bd-e040-11ac0d484574	26	0	277	134	384	27	13	71	22	175	0	229	119	10	160	45	39	19	11	26	37	0	0	2	31	4	25	3
fc7f8eeb-9c40-123e-e040-11ac0c484061	45	155	43	399	104	33	99	311	111	63	120	49	92	125	110	22	1	3	30	217	4	0	0	53	16	11	0	13
fc806c50-2f6e-418d-e040-11ac0d485f01	0	54	190	87	172	113	143	90	115	69	201	98	51	104	50	44	3	58	41	14	32	0	0	35	32	0	17	10
fc812906-d3b6-4210-a842-96f095280cbf	380	32	0	2	3	0	0	0	0	0	0	2	26	18	3	0	0	0	0	0	0	0	0	1	0	0	0	0
fc8130df-18fe-c74d-e040-11ac0d485df2	355	35	2	9	1	31	11	13	16	18	0	2	17	23	2	0	0	0	13	0	0	0	3	0	4	0	0	0
fc8130df-1bc2-c537-e040-11ac0d485de6	216	155	3	92	62	1	43	27	50	42	16	0	26	30	35	27	0	2	2	0	0	0	17	3	18	0	17	1
fc8130df-1cdd-cade-e040-11ac0d485dec	392	18	0	0	0	6	0	2	0	3	0	0	22	21	3	0	0	3	0	0	0	0	0	0	0	0	0	0
fc8130df-1e8f-c879-e040-11ac0d485df4	287	62	18	73	117	19	0	1	0	91	0	0	37	7	0	0	0	20	1	1	5	3	0	1	5	0	0	0
fc8130df-1f21-c8f9-e040-11ac0d485dfc	261	102	0	1	9	57	15	34	0	0	0	3	4	13	26	0	2	4	6	1	2	16	2	0	1	0	3	2
fc8130df-2211-cfcc-e040-11ac0d485dde	67	0	244	17	122	165	7	2	0	118	0	98	52	5	23	1	8	6	10	0	4	11	0	6	4	9	13	1
fc8130df-24d9-32f1-e040-11ac0d485df0	379	17	0	0	5	13	4	1	12	10	0	0	15	26	12	0	0	3	1	16	1	0	0	0	0	1	0	0
fc8130df-2628-304a-e040-11ac0d485dfa	241	84	52	27	60	34	0	17	0	48	0	3	28	21	12	0	0	11	12	7	0	4	10	0	0	0	0	1
fc8130df-297f-34a3-e040-11ac0d485e02	347	35	18	16	5	24	0	9	0	20	0	2	23	19	4	2	3	0	6	4	0	0	0	0	0	0	0	0
fc8130df-2ca4-39d2-e040-11ac0d485e00	352	57	0	0	4	3	0	0	0	6	0	1	19	19	13	2	0	3	3	0	0	0	0	0	0	0	0	3
fc8130df-2d5f-3b53-e040-11ac0d485dee	178	89	15	299	101	53	35	60	38	125	9	12	46	43	4	27	32	0	27	0	0	0	79	0	8	10	29	17
fc8130df-2e39-3814-e040-11ac0d485de0	247	86	8	102	33	55	0	0	0	49	0	58	51	11	21	0	0	1	0	0	49	0	0	4	1	0	0	2
fc8130df-30a5-3e6a-e040-11ac0d485de2	0	53	182	122	160	203	37	40	9	106	0	44	47	20	62	28	21	13	17	18	16	20	1	7	7	5	0	5
fc8130df-3147-3e94-e040-11ac0d485df8	309	81	12	59	35	0	0	3	0	32	0	9	33	14	10	6	0	0	0	1	30	0	0	0	0	0	0	0
fc8130df-3225-3f96-e040-11ac0d485dfe	126	133	127	191	45	38	23	7	0	60	14	18	43	18	28	7	15	5	0	2	0	0	0	0	5	5	3	55
fc8130df-3361-3c8a-e040-11ac0d485dea	225	106	36	116	41	45	6	2	0	78	0	13	31	6	1	0	0	5	5	1	1	0	13	0	27	0	0	8
fc8130df-34f8-22c6-e040-11ac0d485de8	229	85	38	86	54	54	29	36	0	56	0	59	34	13	22	0	3	48	24	1	1	2	0	0	0	0	0	0
fc8130df-35ac-2304-e040-11ac0d485dda	0	0	239	517	456	0	263	0	0	129	0	741	223	4	359	0	34	29	41	9	4	20	0	0	228	13	22	11
fc8130df-6860-7677-e040-11ac0d485ddc	35	34	121	0	66	296	99	112	0	0	18	18	12	7	17	0	4	15	28	8	9	4	1	18	1	10	17	5
fc8130df-6977-7704-e040-11ac0d485de4	269	81	0	26	0	50	16	28	2	19	68	27	22	55	12	4	0	2	40	0	0	0	0	0	25	0	0	0
fc8130df-6bec-7627-e040-11ac0d485e04	0	0	303	174	278	86	114	8	22	103	0	157	99	27	138	54	13	9	93	9	18	10	13	10	9	0	5	2
fc8130df-897d-5404-e040-11ac0d485e0a	199	132	2	201	76	21	65	39	21	79	23	56	47	61	32	12	19	3	1	40	7	0	31	34	0	0	0	5
fc8130df-8e4e-586b-e040-11ac0d485e08	255	98	0	30	23	33	43	105	0	3	166	30	20	39	9	0	3	9	47	0	0	0	1	4	40	4	5	1
fc8130df-8ec8-5b1e-e040-11ac0d485e06	52	0	233	75	19	163	68	166	81	17	0	53	66	24	36	77	17	22	4	9	21	0	0	6	13	15	17	5
fc8130df-90ba-5d94-e040-11ac0d485e0c	18	44	127	191	163	197	129	106	125	13	1	78	87	26	97	32	45	21	37	19	13	8	2	20	13	4	6	7
fc8130df-e399-e34d-e040-11ac0c483279	286	54	18	47	46	57	0	2	0	52	0	1	30	16	0	0	11	2	0	0	0	8	2	0	4	2	0	0
fc8130e0-08dd-b996-e040-11ac0c48327b	73	126	63	241	46	44	181	102	126	86	372	249	38	194	49	0	0	10	46	28	6	0	115	0	120	15	0	11
fc8130e0-095f-b953-e040-11ac0c483287	314	56	21	1	16	32	0	8	0	18	0	2	28	14	0	0	0	1	0	4	0	0	0	0	0	2	0	3
fc8130e0-096a-b991-e040-11ac0c48327d	298	78	5	0	0	39	0	20	18	21	3	8	23	24	1	0	0	16	1	3	0	0	2	0	0	0	0	0
fc8130e0-09f1-b964-e040-11ac0c48326e	123	97	0	119	98	113	101	138	29	37	269	0	4	125	31	25	5	4	17	0	0	0	15	80	0	95	0	12
fc8130e0-0b9c-bbc9-e040-11ac0c483266	267	97	0	76	0	24	27	24	0	42	127	18	22	37	0	10	0	1	9	4	0	0	0	0	82	0	0	2
fc8130e0-0bc1-bba7-e040-11ac0c483289	280	89	0	20	5	41	34	12	13	1	1	0	14	24	16	0	0	2	1	1	1	5	23	0	1	1	0	3
fc8130e0-0bfa-bba4-e040-11ac0c48328d	331	70	0	0	7	15	0	0	0	6	0	1	24	16	6	0	0	2	1	0	0	0	0	0	0	1	0	3
fc8130e0-0c53-b432-e040-11ac0c483283	376	32	0	0	8	9	5	2	0	1	0	0	20	18	7	0	0	3	1	0	1	0	2	0	0	0	0	0
fc8130e0-0d25-b475-e040-11ac0c483277	378	29	0	0	0	5	0	2	0	3	0	0	21	20	4	6	0	0	3	0	0	0	0	0	0	0	0	0
fc8130e0-0db6-b568-e040-11ac0c483281	355	41	0	0	8	19	0	4	0	5	0	0	24	17	2	0	0	2	0	0	0	0	0	0	0	0	0	3
fc8130e0-0dcf-b558-e040-11ac0c483285	214	111	9	0	22	96	27	15	0	9	9	2	10	17	29	8	8	3	14	4	1	0	2	6	2	2	0	4
fc8130e0-0e1f-b54d-e040-11ac0c48326c	0	62	109	549	190	37	307	280	239	73	355	219	86	232	171	9	4	5	67	114	81	0	34	87	26	66	0	26
fc8130e0-0f1a-b6eb-e040-11ac0c48328f	0	52	67	294	324	239	125	84	0	60	7	79	69	30	160	0	8	9	27	44	5	115	0	0	3	22	6	17
fc8130e0-0fde-b756-e040-11ac0c48328b	214	66	32	0	0	101	51	287	5	0	14	54	60	29	5	0	11	5	24	14	1	2	0	6	4	5	18	11
fc8130e0-a38a-23b9-e040-11ac0c48327f	10	12	121	162	403	172	169	129	68	76	7	137	69	92	161	0	18	9	25	12	45	85	9	12	28	10	10	32
fc8130e0-a39a-23b5-e040-11ac0c483270	258	131	2	10	20	25	0	0	0	32	0	17	28	11	0	0	0	2	1	0	0	0	0	0	1	3	5	1
fc8130e0-a538-dda3-e040-11ac0c483264	36	105	76	112	138	141	139	112	78	27	300	91	34	107	70	12	0	21	27	23	10	7	3	36	2	1	52	59
fc8130e0-a539-dda8-e040-11ac0c48326a	192	122	0	191	44	3	110	117	111	43	95	51	21	111	85	45	71	0	4	68	5	22	2	26	4	0	0	33
fc8130e0-a774-d834-e040-11ac0c483268	9	216	91	169	143	65	39	23	5	124	40	32	40	33	15	18	5	10	37	23	2	0	28	0	19	0	19	1
fc8130e0-a8b4-d80d-e040-11ac0c483272	209	119	0	21	0	101	43	35	5	0	3	2	12	15	10	19	1	2	6	1	3	3	2	7	1	7	6	18
fc8130e0-a94d-d9d0-e040-11ac0c483262	169	143	6	225	0	39	98	77	68	54	303	134	46	136	46	26	10	19	13	0	0	4	20	10	5	0	0	106
fc8130e0-ad63-b804-e040-11ac0d485e10	138	116	185	0	0	5	0	96	0	23	3	32	55	14	0	59	10	3	1	5	7	8	0	0	8	0	0	0
fc8130e0-ad66-b82e-e040-11ac0d485e0e	262	94	0	22	44	53	78	40	0	2	1	8	11	25	8	0	1	6	1	2	1	2	0	3	1	1	0	50
fc8130e0-ad8a-b832-e040-11ac0d485e14	380	0	0	28	6	16	21	29	53	25	35	0	19	37	3	5	0	1	0	1	0	1	9	0	0	0	24	0
fc8130e0-aed2-bb2f-e040-11ac0d485e12	104	181	51	106	82	78	28	43	0	57	0	17	35	22	38	0	2	8	16	16	0	0	9	1	17	0	3	4
fc8130e2-f2ef-d096-e040-11ac0c483293	206	100	29	3	20	101	10	19	0	5	0	3	6	13	43	0	3	4	1	1	11	10	0	0	1	6	3	4
fc8130e3-01ba-c740-e040-11ac0c483291	0	0	196	11	272	150	272	208	151	35	5	121	41	67	80	18	40	37	39	24	26	11	21	13	11	42	0	24
fc8130e3-023d-c7d4-e040-11ac0c483295	26	198	28	160	139	118	221	58	0	7	77	65	18	19	33	0	63	36	8	3	37	0	60	0	4	48	0	3
fc8130e5-18b8-ef38-e040-11ac0c483297	143	106	5	103	10	119	103	13	120	36	166	68	32	69	20	8	16	2	37	10	6	0	35	0	64	0	0	2
fc81312a-99ae-7672-e040-11ac0c4832a2	210	89	0	85	94	51	112	74	68	4	169	0	20	76	7	0	8	10	12	34	57	0	5	2	51	6	0	2
fc81312a-d451-38fb-e040-11ac0c4832a4	289	73	0	4	12	56	2	3	0	6	0	0	21	20	14	0	0	4	1	1	1	0	0	4	0	0	0	0
fc813235-5ed8-7695-e040-11ac0d485e3e	0	0	84	128	441	137	180	210	167	95	113	47	39	159	155	73	85	31	50	47	35	9	7	17	11	15	0	31
fc876f51-0577-3b53-e040-11ac0d48515e	377	26	1	17	17	0	0	0	0	16	0	5	29	16	0	0	0	0	0	11	0	0	0	0	1	0	0	0
fc876f5c-8339-bc9c-e040-11ac0d485160	299	0	75	123	99	0	0	0	0	176	0	123	60	6	0	0	9	9	0	41	0	26	0	0	0	0	0	0
fc876f66-ff0d-f338-e040-11ac0d485162	290	76	32	0	2	0	0	0	14	2	0	10	31	14	9	1	0	2	0	0	0	0	0	0	4	0	0	0
fc8edf46-2005-1af4-e040-11ac0d481414	23	103	28	153	308	20	35	396	420	125	0	151	164	147	117	27	1	57	29	52	22	0	67	7	9	3	0	47
fc93369d-3ffb-1b53-e040-11ac0c4852ba	401	7	3	0	0	2	0	0	0	0	0	0	23	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fc93b9ab-760a-5223-e040-11ac0c482177	0	158	92	109	89	126	145	108	56	14	59	21	43	39	11	84	0	12	13	8	10	0	10	36	16	56	15	5
fc93bd81-a3f9-2f8e-e040-11ac0d48306f	401	7	3	0	0	2	0	0	0	0	0	0	23	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fc93e38d-6bd5-9912-e040-11ac0c4838cd	401	7	3	0	0	2	0	0	0	0	0	0	23	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fc9404ed-1ba3-2638-e040-11ac0c484da2	379	22	11	0	0	3	0	0	0	1	0	0	24	20	1	0	0	0	0	0	0	1	0	0	0	0	0	0
fc9469d0-4d0e-bb59-e040-11ac0d481e59	383	24	6	0	0	0	0	3	0	0	0	0	24	20	0	1	0	0	0	0	0	0	0	0	0	0	1	0
fc94ea15-2d98-0c5b-e040-11ac0c48569b	394	9	3	0	0	8	0	0	0	3	0	0	22	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fc94ec40-2cf2-7ce8-e040-11ac0d4871fb	258	127	0	10	6	32	0	0	2	16	0	0	25	16	0	5	0	0	0	1	1	0	0	1	0	0	2	3
fc9500f3-e7d0-9820-e040-11ac0c48617e	310	69	0	0	0	33	0	0	0	9	0	0	21	22	0	17	0	0	1	0	0	1	0	0	0	1	1	1
fc950c33-faa4-0241-e040-11ac0c486786	232	118	0	92	0	11	65	6	0	17	110	27	19	56	0	44	51	0	0	61	0	0	0	0	1	0	0	17
fc95d5ce-6899-62f1-e040-11ac0c486011	71	180	97	4	33	110	1	0	0	55	0	36	26	2	21	0	1	2	2	4	8	10	0	0	4	3	0	2
fc962061-8ab0-42b3-e040-11ac0c4810cc	175	86	25	76	46	147	7	3	0	72	0	28	32	9	8	0	0	0	5	1	0	21	7	12	9	0	0	4
fc9650a1-9aef-ab3b-e040-11ac0c4829a7	158	138	67	90	97	43	0	5	0	131	0	46	42	0	0	0	5	10	4	4	3	9	3	20	2	0	0	0
fc968a86-32e3-ee88-e040-11ac0d487adb	125	204	62	47	14	42	0	21	5	38	0	5	28	16	12	18	3	3	2	5	3	0	0	7	1	3	9	0
fc969f27-bdc6-cd03-e040-11ac0c48577e	154	203	44	75	69	8	1	0	0	81	0	0	22	8	5	5	4	2	2	0	5	0	5	6	0	0	9	8
fc96e36c-67f1-4c02-e040-11ac0d48393d	380	32	4	0	1	0	0	0	0	6	0	3	18	18	9	0	0	0	0	0	1	0	1	2	0	1	0	1
fc96f0df-ef04-411e-e040-11ac0d484291	411	0	0	0	0	0	0	0	0	0	0	0	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fc975588-6e70-b496-e040-11ac0c484689	255	109	9	9	15	60	0	0	0	16	0	6	20	14	21	0	0	1	1	3	3	1	1	5	0	4	0	0
fc97c1c5-9f4a-be90-e040-11ac0c480992	158	179	54	34	14	38	6	5	3	36	0	12	32	14	4	16	2	1	0	4	1	12	0	6	1	0	4	0
fc990cee-3a1e-9d45-e040-11ac0c484ab3	268	93	0	5	12	65	4	8	18	10	0	0	27	13	8	0	0	0	2	0	3	0	0	8	0	4	0	1
fc99832e-a4ae-8259-e040-11ac0c48131c	335	57	0	0	8	23	0	1	0	8	1	0	22	22	3	0	0	0	1	0	0	0	0	0	0	1	3	0
fc998aec-57dd-eab2-e040-11ac0d48680a	399	12	0	0	0	0	0	0	0	1	0	0	24	21	0	0	0	0	0	0	0	0	1	0	0	0	0	0
fc99b734-7f61-88d1-e040-11ac0c482e88	379	27	0	0	0	5	0	4	0	0	1	0	24	21	1	0	1	0	0	0	0	0	0	0	1	0	0	0
fc99bbb0-e5c7-fb9e-e040-11ac0d4807e1	401	7	3	0	0	2	0	0	0	0	0	0	23	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fc9d5fc6-546f-27b7-e040-11ac0d485f87	402	8	2	0	0	12	0	0	0	5	0	0	23	21	0	0	0	0	0	0	0	0	0	0	0	0	1	0
fc9d5fc6-719b-0525-e040-11ac0d485f83	373	30	3	0	5	22	0	0	0	11	0	4	25	18	0	0	0	0	0	0	0	1	0	0	0	0	1	0
fc9d5fc6-7f7d-1313-e040-11ac0d485f85	150	170	72	81	77	16	21	37	0	5	0	11	0	0	73	0	10	0	3	11	2	8	3	29	6	2	12	2
fc9d5fc7-a87b-c5e7-e040-11ac0c4850aa	416	8	0	0	0	0	0	0	0	2	4	0	24	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0
fc9d704c-0cfb-0407-e040-11ac0d486980	265	110	9	0	26	35	0	0	0	31	0	8	23	11	0	3	5	0	1	1	0	0	0	4	0	0	1	0
fc9d93b6-77c6-8719-e040-11ac0d487dec	256	119	11	12	25	31	0	0	6	23	0	6	30	11	3	0	4	1	1	0	0	0	0	0	0	0	3	1
fc9d93b6-92e8-acb7-e040-11ac0d487dee	212	114	110	45	32	4	0	16	0	59	1	1	35	6	0	5	1	4	5	0	0	0	0	0	0	4	4	4
fc9dbf68-4599-3c64-e040-11ac0d481623	83	174	80	191	104	53	8	22	37	100	0	14	46	20	37	7	3	10	1	6	19	35	0	2	25	8	0	9
fc9ef456-75a2-5967-e040-11ac0c484477	111	175	4	14	12	130	0	18	0	28	0	7	19	18	27	8	4	3	1	2	6	7	4	1	0	1	4	1
fc9f6916-da31-ab17-e040-11ac0c4808f3	0	0	148	201	399	172	204	142	0	43	21	89	63	111	163	1	54	38	22	24	32	8	30	11	7	22	13	3
fc9f6cb0-ceb9-790d-e040-11ac0c480ad1	0	48	85	237	572	54	186	261	136	84	0	126	107	146	224	0	91	52	25	33	33	30	9	47	19	0	0	10
fc9f9295-01f6-a9e0-e040-11ac0d4845af	214	128	80	39	19	17	0	6	0	48	0	3	33	9	0	10	1	4	1	0	0	0	0	0	0	4	4	4
fc9f998b-cc72-f6ea-e040-11ac0c482425	317	61	44	44	7	4	0	0	0	55	0	35	28	10	0	1	9	0	0	5	0	0	0	0	7	0	7	2
fca04929-586a-0594-e040-11ac0c48099d	266	141	0	3	26	3	0	1	0	25	0	13	30	12	0	0	1	0	1	0	2	0	2	0	0	0	2	1
fca07e09-1fd2-9ef5-e040-11ac0d485bbd	0	0	336	234	203	81	1	0	0	219	0	128	59	16	26	96	30	12	30	5	8	38	10	0	3	8	29	6
fca08ee9-b480-4dc7-be56-f1eb03b56f7c	92	152	125	172	54	52	0	0	0	57	7	60	54	0	63	0	3	13	0	2	14	0	63	0	2	10	0	4
fca1c663-dec0-db39-e040-11ac0c486140	411	11	1	0	0	0	0	0	0	5	0	1	23	21	0	0	0	0	0	0	0	0	0	0	0	0	1	0
fca2d62f-2756-939e-e040-11ac0d4865e6	348	47	1	0	7	18	0	0	1	7	0	0	25	17	0	0	0	0	1	0	0	1	0	0	0	0	1	0
fca3f7d0-2231-661c-e040-11ac0c4832fd	9	219	0	96	31	76	212	82	195	0	542	82	18	93	0	42	0	35	36	9	12	44	59	3	20	23	62	4
fca6150f-d555-a29e-e040-11ac0d4873b2	0	99	144	335	148	84	242	106	104	96	259	136	46	112	114	24	55	45	25	8	14	24	0	14	4	41	149	20
fccb865d-83ed-4bfe-ad84-0689813ae977	324	49	0	0	0	43	0	0	0	9	0	0	20	21	2	0	0	0	3	0	1	1	2	0	0	0	0	3
fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	22	149	170	82	47	119	9	11	0	50	1	74	53	8	54	0	9	11	8	11	15	1	0	3	4	1	6	1
fd163b56-1c2d-4e63-9fad-ba3221ae274b	379	19	15	0	0	16	0	0	0	5	0	0	24	19	0	0	0	0	0	0	2	0	0	0	0	0	1	0
fd504153-3cf6-44b9-99d5-21961ebac188	48	47	299	223	51	22	21	91	66	109	0	63	65	68	51	27	49	9	18	19	1	10	22	8	4	2	0	6
fd74de4d-6973-4597-a541-e8a13d80ad55	355	41	3	16	3	28	0	0	0	14	0	0	24	18	0	0	5	1	1	4	0	1	0	0	0	0	0	0
fdbd0277-ddbf-4cc5-8ec3-3644b9553627	117	157	7	15	49	129	55	77	28	11	28	0	21	19	13	0	7	3	9	1	1	11	13	27	1	7	3	7
fdf7dfb7-9285-46b3-be60-672164507705	166	172	7	55	13	79	0	0	0	52	0	22	33	11	0	0	2	16	1	1	0	0	0	0	0	2	1	1
fdf9a814-c622-11e3-bf01-24c6515278c0	321	53	25	3	4	20	11	6	0	12	0	8	21	16	4	2	0	3	15	0	0	3	0	0	0	1	0	0
fe04d042-a4cc-4a14-8197-415ea40951aa	0	0	177	84	174	275	0	27	0	133	0	67	58	4	62	55	33	15	8	19	1	6	0	0	2	8	17	4
fe083d2d-d088-4ac1-825b-8c5bbfe974ac	242	115	2	12	0	51	0	13	6	7	1	0	29	24	0	40	7	0	0	0	0	0	0	15	0	1	0	0
