Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB	SBS80AC	SBS80AD
f8f749b7-547d-49fa-9da2-44eed962b6fd	23	272	24	119	0	139	89	48	152	22	26	19	20	48	35	9	0	29	7	12	7	12	10	5	4	4	3	6	0	39
f8f7f274-dd98-3bb0-e040-11ac0c483fcd	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f8f9d9b8-abdd-1afb-e040-11ac0d480523	177	181	0	62	104	6	0	19	0	74	42	0	29	3	3	7	0	0	0	0	0	0	3	25	0	1	8	2	5	0
f8fae6e5-93b5-7233-e040-11ac0c4830e7	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f8fb791c-08b4-b6e1-e040-11ac0d4868f3	328	87	0	0	0	0	0	0	0	1	22	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
f9012277-55c4-2486-e040-11ac0c48236f	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f901353f-fdeb-5a55-e040-11ac0c482e89	335	90	0	0	0	0	0	0	0	5	21	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
f901c7f7-891e-8ec1-e040-11ac0c480829	345	80	0	0	0	0	0	0	0	2	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
f9020478-c741-6776-e040-11ac0d481228	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f9031d03-def1-24b4-e040-11ac0c486570	318	99	0	0	1	0	0	0	0	1	25	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
f9039bd6-8fa6-37cb-e040-11ac0d486d06	328	98	0	0	0	0	0	0	0	3	23	0	1	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
f903cfe2-c082-1bf6-e040-11ac0d4809f7	319	97	0	0	0	3	0	0	0	0	25	0	0	0	16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
f9052bfc-94a0-cb29-e040-11ac0c48284a	248	167	0	4	0	10	1	3	0	6	26	3	0	0	18	0	8	0	1	1	0	1	5	0	0	1	0	0	0	2
f90a074e-d82f-f6bb-e040-11ac0d487334	350	76	0	0	0	0	0	0	0	2	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f90b298a-0546-6c36-e040-11ac0c487a0b	335	90	0	0	0	0	0	0	0	5	21	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
f90cab09-6797-eccb-e040-11ac0d486aa3	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f90d51f8-3bc4-2e66-e040-11ac0d484d19	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f90dbdbf-f8cd-e0d8-e040-11ac0c482576	304	112	0	0	0	4	0	0	0	0	26	2	1	0	15	0	9	0	0	0	0	0	0	5	1	0	0	0	0	0
f90f8204-4d65-04fa-e040-11ac0c4841bb	334	83	0	0	0	0	0	0	0	1	21	0	0	0	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
f9101872-d864-c508-e040-11ac0c4818b5	300	125	0	0	6	0	0	0	0	9	23	0	1	0	16	0	0	1	0	0	1	0	0	0	0	0	0	0	0	5
f9116dda-19f4-9e1b-e040-11ac0c4872b8	319	96	0	0	0	0	0	0	0	1	23	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
f91661d6-a2b5-fac2-e040-11ac0d4852fd	299	120	0	1	0	0	0	0	0	2	26	0	1	1	16	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
f91a9af2-7909-099e-e040-11ac0c484205	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f91ba748-5a05-e738-e040-11ac0c486a08	257	153	0	1	8	1	0	10	0	13	22	0	0	0	18	0	6	1	0	0	1	0	1	0	0	1	0	0	1	5
f91bde65-233d-2218-e040-11ac0c480a33	306	112	0	0	0	0	0	0	0	2	25	0	1	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f91d1645-9b68-edbb-e040-11ac0c4854d8	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f91faa2e-ea53-bef4-e040-11ac0d485f5d	299	117	0	0	0	3	0	0	0	1	24	0	0	0	18	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
f920200e-f349-3730-e040-11ac0d4825cc	315	103	0	0	0	0	0	0	0	1	25	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f920ef57-c942-d2e1-e040-11ac0d481706	350	76	0	0	0	0	0	0	0	2	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f921b592-fa4d-49f7-b773-81a0e903aaed	165	187	30	7	25	6	0	49	0	32	25	0	5	3	16	1	2	3	0	2	1	0	0	1	0	0	6	2	0	0
f92268fe-7a92-51e8-e040-11ac0d48733a	289	126	0	1	0	0	0	0	0	3	24	0	3	0	18	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
f925f24b-bffd-89ab-e040-11ac0d48682f	282	130	0	1	3	0	0	5	0	2	26	0	1	2	17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
f926087f-0bec-1316-e040-11ac0c480a58	324	92	0	0	0	0	0	0	0	1	23	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f92a34fa-014e-4b41-a6d0-3b46b8c8a3ee	200	182	5	28	45	0	0	12	0	36	28	0	26	16	13	3	0	7	0	1	0	2	0	2	0	8	1	5	0	0
f92a78d1-90ff-70c8-e040-11ac0d485eca	327	100	0	0	0	0	0	0	0	5	22	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
f92b2c52-ed64-4594-e040-11ac0d48425c	317	100	0	0	0	0	0	0	0	1	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
f92b8fda-350b-17d5-e040-11ac0c480ce8	333	95	0	0	0	0	0	0	0	3	23	0	0	1	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
f92c8821-daba-3727-e040-11ac0d480224	317	99	0	0	0	3	0	0	0	0	25	0	0	0	16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
f92fde51-6a19-6641-e040-11ac0c484074	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f937fc8b-6fa7-12fd-e040-11ac0d4850f9	332	95	0	0	0	3	0	3	0	3	24	0	0	1	18	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
f938b6f4-a457-c624-e040-11ac0c486fad	350	76	0	0	0	0	0	0	0	2	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f939f757-a415-ad44-e040-11ac0d4868e5	350	76	0	0	0	0	0	0	0	2	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f93abbbf-5e13-9b85-e040-11ac0d485718	319	107	0	0	0	2	1	0	2	2	23	0	0	0	18	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
f93c9e35-c76c-2b59-e040-11ac0d485dee	350	76	0	0	0	0	0	0	0	2	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f93dd46d-4611-e84e-e040-11ac0c483323	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f93f4445-6f19-403c-e040-11ac0d48556f	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f940cea2-7e79-e422-e040-11ac0d483224	350	76	0	0	0	0	0	0	0	2	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f942b732-7c0b-7ec6-e040-11ac0c483f86	350	77	0	0	0	0	0	0	0	2	21	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
f94c4f69-8119-4eaf-97c1-5106890c14d4	89	187	11	12	38	34	39	126	8	5	13	68	0	25	25	12	0	4	21	5	3	3	7	3	6	1	8	21	1	5
f9718c44-c622-11e3-bf01-24c6515278c0	128	188	40	0	28	68	40	72	0	9	17	14	4	10	13	4	0	5	18	5	0	2	13	4	1	6	4	2	3	4
f9837a56-7244-4846-a63d-266e6a92f168	109	188	67	14	16	18	13	74	4	33	23	0	11	7	20	2	10	16	5	2	9	1	4	2	0	1	0	1	2	0
f9854144-d92c-46da-ac87-9d1fd7efe67d	101	113	124	138	98	0	1	88	0	115	51	0	3	0	0	0	6	3	7	0	0	28	0	12	3	2	7	0	0	0
f988e698-9b34-45ce-ba4c-74e06e9cae4a	15	22	235	54	180	7	12	155	0	91	58	0	63	70	0	61	9	0	11	8	19	18	0	11	8	8	10	0	4	0
f98de26b-c7d6-435d-81fa-1f1869da9087	75	174	92	239	25	10	0	42	0	106	72	10	128	59	1	37	1	0	5	1	4	66	39	20	0	0	0	1	6	0
f9a81200-5381-496a-8062-099f9e793618	203	146	49	95	0	10	3	30	0	53	29	0	39	19	12	4	0	0	0	1	0	0	1	2	2	26	26	1	0	0
f9c07ba7-152a-f624-e040-11ac0c484cd5	246	157	0	0	13	0	0	10	0	8	24	4	0	0	14	0	3	1	0	0	0	0	0	0	1	0	0	2	1	2
f9c0a08b-d1e5-4c18-e040-11ac0c4864df	129	202	81	31	41	0	0	15	0	46	32	0	8	0	5	0	0	5	2	2	5	1	1	1	3	0	0	0	0	0
f9c0a0d9-5af6-4476-e040-11ac0d4830d3	194	124	46	26	50	0	0	53	0	51	36	0	28	0	6	0	0	2	1	6	2	7	0	0	1	1	2	0	0	0
f9c0a12c-2651-d9ea-e040-11ac0d483201	239	118	36	71	22	16	3	28	4	48	27	2	19	18	17	0	9	0	0	3	0	14	1	1	0	13	3	0	0	9
f9c1df10-25b8-c8ae-e040-11ac0d486375	249	140	17	8	6	0	0	16	0	11	27	0	3	2	13	3	0	0	0	2	0	0	0	0	3	0	0	0	1	1
f9c23ce8-7f1c-9417-e040-11ac0d482562	167	189	47	23	45	0	0	14	0	48	32	0	22	0	8	0	0	0	5	4	6	4	0	0	0	1	3	0	2	0
f9c23d09-74e4-07f9-e040-11ac0d482577	350	76	0	0	0	0	0	0	0	2	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f9c26646-d2b0-cf30-e040-11ac0d483918	124	103	150	121	59	11	0	30	0	136	51	0	99	11	4	23	22	1	5	29	5	10	0	2	18	2	15	0	1	0
f9c39eb7-39a9-6626-e040-11ac0d4870c2	80	184	120	110	139	0	0	0	0	129	51	0	33	0	0	19	0	0	12	8	7	2	0	6	13	1	0	0	2	2
f9c3bc8e-dbc4-1ed0-e040-11ac0d4803a9	259	94	52	42	26	0	0	22	0	47	29	0	7	0	10	0	0	2	10	2	11	0	0	0	0	0	0	0	1	0
f9c3e4e3-1b95-b71a-e040-11ac0d4819e7	177	149	71	100	77	0	0	8	0	88	39	0	19	0	5	12	1	11	0	7	2	12	0	0	1	0	8	0	0	7
f9c3eaad-a0d9-8bf8-e040-11ac0d481d8e	47	138	131	0	0	734	28	47	0	5	158	20	182	0	0	0	0	23	18	23	27	14	0	31	10	10	38	12	1	32
f9c4e06c-e8a6-613b-e040-11ac0d4828ba	239	170	11	16	18	0	0	0	0	21	27	0	0	0	12	1	0	0	1	0	0	1	0	0	1	0	0	1	4	1
f9c51617-3fcb-91c5-e040-11ac0d484abf	236	90	49	52	44	0	0	37	0	90	42	0	91	0	3	0	0	14	0	8	8	5	0	8	0	2	0	4	0	0
f9c52187-2e82-d58a-e040-11ac0d484fc4	247	157	7	20	43	0	0	0	0	31	30	0	15	5	10	3	0	0	0	9	0	0	1	0	0	0	0	3	0	3
f9c52414-385d-8cc7-e040-11ac0d485037	222	178	9	13	29	1	0	8	2	25	29	0	8	0	12	2	0	2	0	1	0	1	0	0	0	0	0	0	6	1
f9c650e7-9053-78eb-e040-11ac0d4874bb	102	151	42	225	0	0	37	62	218	134	93	0	106	0	0	0	16	8	45	17	10	9	0	4	4	0	20	0	0	0
f9c65e3d-f3f7-dd5f-e040-11ac0d487b1f	252	147	17	0	14	6	0	10	0	15	27	0	3	0	15	2	0	0	0	0	3	0	0	0	0	0	2	0	1	1
f9c6f4ca-4bb8-26b4-e040-11ac0d485600	315	100	0	0	0	0	0	0	0	3	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
f9c70e38-dd99-3fe2-e040-11ac0d4862f2	218	119	46	35	24	0	0	42	0	40	29	0	3	0	10	2	1	0	0	4	1	0	0	0	0	1	6	0	1	5
f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	0	0	0	2610	629	381	550	0	0	135	391	0	723	896	225	130	0	174	132	99	81	103	0	121	139	67	50	49	71	13
f9f04e42-63a2-4ee1-ade4-9e5bb5c20cdd	238	140	7	82	0	6	44	4	1	26	23	143	44	1	31	11	3	0	32	0	6	0	0	0	0	68	0	0	0	0
fa2c3620-7e82-4b12-b135-87986f0f2890	140	162	0	78	0	449	0	0	0	176	0	59	45	131	0	44	107	0	10	294	0	1	0	3	0	0	0	0	0	0
fa4d35e3-fc38-4e26-a9e0-521a648acec1	184	159	71	2	9	2	4	29	0	31	25	0	32	6	9	0	0	2	3	1	1	8	4	4	0	0	0	0	0	6
fa54205f-7e51-4e5a-9f0a-5e8a2e40235f	141	98	140	0	2	25	0	85	0	45	30	0	32	16	8	20	6	8	2	3	5	8	0	3	3	1	7	0	2	0
fa5e2900-95e7-4700-9707-a329cd0c77fd	335	94	0	0	0	0	0	0	0	12	15	0	0	0	18	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0
fa676301-902f-473f-8313-5bff34ae549a	147	198	18	22	2	29	10	51	0	5	5	0	13	43	11	6	0	10	1	4	2	1	6	1	1	2	4	8	1	15
fa6a60f5-8949-4e01-9435-d3117601627f	104	144	25	12	23	68	102	117	91	0	25	122	13	0	21	21	0	0	32	19	0	7	0	9	21	1	0	0	10	41
fa718a69-7d09-424b-90a3-4839ba7dc9b2	211	166	52	0	0	41	4	0	6	0	37	11	0	0	9	0	3	4	3	0	3	0	1	0	3	1	1	0	0	0
fa837b4d-55a7-4dcf-9fdf-cf9c13644df7	316	101	0	0	0	0	0	0	0	1	25	0	1	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
fa8844f8-c4b6-487a-8187-e30c12a7a453	46	203	157	1	17	96	24	28	9	14	32	0	32	23	20	0	0	14	3	8	0	4	11	11	1	1	8	3	4	3
fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	323	104	0	0	0	2	0	0	0	2	22	0	0	0	18	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0
fa9a3247-a465-4fdf-bb64-5afaa83a5d76	278	96	11	7	7	5	1	47	0	18	24	9	0	1	16	6	0	0	0	0	0	0	14	0	1	0	1	4	1	0
fab0be4b-c84a-45cd-a76f-44d9a8bf1846	18	119	52	494	261	148	197	14	68	124	54	47	174	216	129	85	0	49	18	23	90	27	0	56	30	7	0	0	16	187
fab3d6f4-de1c-4d6c-bdea-ac39a7884657	98	167	58	99	2	67	52	53	43	67	27	36	57	30	32	14	58	0	6	7	114	0	18	6	0	2	0	0	2	0
fabf1f6c-c622-11e3-bf01-24c6515278c0	68	116	92	69	0	70	59	163	29	35	13	19	41	55	52	17	0	17	5	5	20	28	12	1	2	1	4	16	4	1
fae88d21-171c-4df4-b258-3c5948a1034b	288	122	0	0	0	4	0	8	0	15	12	0	0	6	23	0	2	0	1	0	0	1	0	1	0	0	10	0	1	0
faff4626-615b-416a-b7a6-9d177dcc94a9	17	170	198	13	69	86	101	23	46	9	12	0	31	44	12	6	7	10	16	9	13	7	20	5	5	5	5	0	16	10
fb0c6353-a90c-45e2-9355-7cd16cf756ff	35	101	117	152	18	237	128	128	102	38	45	13	52	57	50	62	5	76	17	10	0	10	9	6	4	6	74	37	4	0
fb194ca3-10aa-4dc5-8d08-619ddbd6d1b6	248	146	0	13	7	0	0	17	0	5	27	0	8	10	16	0	0	7	0	0	1	1	0	0	0	0	2	0	0	0
fb74cca4-ac9c-4be0-80e3-e71592f96aae	274	133	0	11	0	0	0	10	0	10	24	0	4	0	18	0	16	2	0	0	0	0	0	0	0	0	0	0	0	3
fb8b5ff5-4164-4276-b75b-b0ee6bda7329	131	191	77	43	10	3	1	20	15	40	34	0	29	8	11	0	25	9	1	0	0	5	0	1	1	0	7	8	1	0
fb9135d9-2acf-41dd-8552-359e6b8c9470	2	50	0	526	195	42	716	25	302	0	0	832	151	0	170	97	160	0	12	230	107	86	33	70	0	12	13	49	77	61
fbd899a0-c622-11e3-bf01-24c6515278c0	38	201	89	60	67	19	36	88	6	39	33	0	2	29	10	19	15	0	1	18	1	10	24	7	1	2	2	0	5	0
fbea74b5-b1a8-4767-af7c-e179ce8da071	315	112	0	0	0	0	0	0	0	9	19	0	0	0	20	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
fbf937f1-5f30-470c-8a77-46cd1c41e073	238	155	0	12	22	6	0	23	1	26	22	0	12	5	19	0	0	0	1	0	8	8	0	7	0	0	0	0	0	0
fc009c3d-66fc-4b9c-ae43-014607e3723a	195	171	29	0	8	2	0	43	0	25	23	0	3	0	13	5	0	0	0	0	0	3	1	1	1	0	0	1	2	1
fc249113-83d4-4abe-8c80-a4f7305dcd91	102	185	0	192	0	378	272	20	142	2	97	69	143	16	124	123	8	19	0	4	96	0	0	83	1	52	0	16	1	0
fc447d4f-2532-c8ea-e040-11ac0c48469f	33	68	106	57	96	4	4	249	0	104	34	0	18	21	16	32	5	15	8	1	3	20	0	5	5	2	5	7	3	0
fc447d51-cdc2-a180-e040-11ac0c4846a4	0	0	21	536	209	286	282	103	363	128	103	55	180	194	314	160	4	85	89	83	7	33	0	40	34	59	0	17	11	89
fc447d53-24d1-c83d-e040-11ac0c4846a6	79	154	31	265	45	120	238	54	47	48	54	130	95	57	101	103	6	0	7	4	27	0	0	6	5	51	0	222	41	0
fc447d55-95d8-0b34-e040-11ac0d483afa	0	149	116	73	76	310	100	126	43	0	62	4	15	41	0	4	0	36	15	8	0	12	17	6	7	12	37	2	2	21
fc447d56-0d53-e0c3-e040-11ac0c4846a8	4	0	330	116	65	39	8	146	0	100	55	0	64	57	7	17	19	14	13	5	5	13	2	9	10	11	4	8	2	1
fc453f67-6623-4e8c-b519-0bd79e4d4651	33	113	213	160	5	29	113	69	0	23	21	0	191	100	17	25	0	33	5	7	23	16	5	12	0	9	20	0	3	61
fc5dc6d8-62d2-76d8-e040-11ac0d4863c3	48	110	53	0	112	49	167	133	58	0	3	241	32	11	34	10	31	13	24	18	0	29	95	12	2	1	6	8	2	20
fc639186-8302-798e-e040-11ac0c484cec	65	127	120	90	59	0	41	112	0	67	27	30	35	23	23	29	21	12	4	1	0	1	0	0	18	8	0	5	7	34
fc63cbab-d27a-5ebb-e040-11ac0c48724f	0	0	209	118	150	190	72	180	56	63	60	0	109	114	57	32	27	38	22	22	22	16	0	45	5	12	10	11	5	0
fc68c24d-47ad-7961-e040-11ac0c48595c	10	0	225	119	306	30	25	125	0	130	77	0	85	91	35	36	24	24	19	22	12	7	13	10	15	8	10	2	8	0
fc68e599-6a40-61dc-e040-11ac0d48700d	78	87	90	172	102	88	233	68	127	13	39	148	44	36	72	36	31	2	34	27	17	48	42	25	0	52	0	0	12	36
fc6d77a9-121b-48ab-a899-713c3d1319a2	0	0	228	102	230	0	5	173	0	127	68	0	90	90	0	90	12	7	16	16	14	10	22	9	2	13	0	2	3	15
fc78685a-7053-152a-e040-11ac0c480ded	62	146	140	43	34	50	109	84	9	0	6	0	3	31	5	18	2	3	7	6	40	10	19	3	12	10	1	0	1	0
fc7eb420-5c13-20bd-e040-11ac0d484574	7	0	273	157	390	49	20	5	0	160	112	0	157	143	4	175	29	18	19	11	38	24	2	31	5	29	0	0	3	28
fc7f8eeb-9c40-123e-e040-11ac0c484061	22	151	76	354	87	311	98	36	108	60	98	117	78	132	123	41	0	6	3	29	6	209	0	4	12	15	0	41	12	0
fc806c50-2f6e-418d-e040-11ac0d485f01	0	36	204	89	175	86	134	98	102	65	50	194	79	51	100	77	37	26	58	40	2	12	9	29	0	30	0	18	9	13
fc812906-d3b6-4210-a842-96f095280cbf	303	114	0	1	1	0	0	0	0	0	26	0	3	2	16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
fc8130df-18fe-c74d-e040-11ac0d485df2	280	123	0	9	0	13	10	21	19	16	17	0	5	3	21	0	0	0	0	13	0	0	1	0	0	4	0	0	0	0
fc8130df-1bc2-c537-e040-11ac0d485de6	154	205	7	91	44	34	35	3	65	40	26	11	15	37	32	0	21	0	2	1	5	0	7	0	0	17	4	6	1	22
fc8130df-1cdd-cade-e040-11ac0d485dec	311	108	0	0	0	2	0	0	0	3	22	0	0	2	19	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
fc8130df-1e8f-c879-e040-11ac0d485df4	219	139	10	92	106	0	0	14	0	82	37	0	1	0	8	1	0	1	21	1	0	1	0	5	0	5	3	0	0	2
fc8130df-1f21-c8f9-e040-11ac0d485dfc	197	168	0	1	12	31	17	50	0	0	4	0	6	23	12	0	0	3	4	6	2	1	2	2	1	1	14	0	1	6
fc8130df-2211-cfcc-e040-11ac0d485dde	58	0	245	29	125	0	6	149	0	106	49	0	80	28	3	42	0	15	6	10	4	1	0	4	8	4	7	5	1	8
fc8130df-24d9-32f1-e040-11ac0d485df0	303	110	0	0	8	2	3	0	12	9	15	0	0	10	23	0	0	0	3	1	0	15	0	1	1	0	0	0	0	0
fc8130df-2628-304a-e040-11ac0d485dfa	179	151	51	33	61	15	0	23	0	44	28	0	0	14	19	10	0	0	12	11	0	6	10	0	0	0	4	0	1	0
fc8130df-297f-34a3-e040-11ac0d485e02	270	124	7	17	6	8	0	17	0	19	24	0	1	5	17	7	1	0	0	6	3	4	0	0	0	0	0	0	0	1
fc8130df-2ca4-39d2-e040-11ac0d485e00	274	142	0	0	5	2	0	0	0	6	19	0	1	10	17	2	0	0	3	2	0	0	0	0	0	0	0	0	2	0
fc8130df-2d5f-3b53-e040-11ac0d485dee	123	135	22	291	75	61	33	42	26	114	50	10	24	33	43	23	20	0	0	26	35	0	75	0	10	8	0	0	15	42
fc8130df-2e39-3814-e040-11ac0d485de0	168	173	2	98	28	0	0	46	0	45	51	0	59	28	12	14	0	2	1	0	0	0	0	45	0	1	0	3	2	0
fc8130df-30a5-3e6a-e040-11ac0d485de2	0	37	205	123	157	40	35	184	0	97	46	0	43	72	20	30	23	8	14	16	20	17	2	15	5	7	16	6	5	0
fc8130df-3147-3e94-e040-11ac0d485df8	235	161	4	61	30	2	0	0	0	30	33	0	10	13	14	7	6	0	0	0	0	1	0	27	0	0	0	0	0	0
fc8130df-3225-3f96-e040-11ac0d485dfe	102	132	146	185	26	6	21	44	0	54	44	14	25	41	20	12	9	6	5	0	12	2	0	0	5	4	0	0	51	2
fc8130df-3361-3c8a-e040-11ac0d485dea	170	159	39	121	28	0	5	41	0	70	31	0	15	13	8	11	1	0	5	5	0	1	10	1	0	25	0	0	7	0
fc8130df-34f8-22c6-e040-11ac0d485de8	173	141	42	81	51	37	28	46	0	51	34	0	67	28	14	0	0	1	49	24	5	0	0	0	0	0	2	0	0	0
fc8130df-35ac-2304-e040-11ac0d485dda	0	0	185	480	452	0	242	0	0	123	214	0	712	353	11	155	8	59	30	40	16	11	0	6	11	211	11	0	12	0
fc8130df-6860-7677-e040-11ac0d485ddc	30	42	123	0	72	99	95	269	0	0	12	20	8	25	9	24	0	18	16	27	1	8	2	8	10	1	2	16	5	13
fc8130df-6977-7704-e040-11ac0d485de4	203	153	0	21	0	31	14	43	8	18	23	63	30	13	52	5	0	4	2	39	0	1	0	0	0	23	0	0	0	0
fc8130df-6bec-7627-e040-11ac0d485e04	0	0	282	195	280	0	105	61	0	96	94	0	93	128	25	160	39	17	10	89	12	9	17	16	1	10	7	6	1	1
fc8130df-897d-5404-e040-11ac0d485e0a	139	188	4	194	59	47	55	21	32	73	49	20	67	45	59	15	5	3	3	1	20	38	28	7	0	0	0	29	5	0
fc8130df-8e4e-586b-e040-11ac0d485e08	169	190	0	26	26	96	44	20	0	2	20	160	27	11	42	17	0	14	9	46	0	0	1	0	5	37	0	5	1	0
fc8130df-8ec8-5b1e-e040-11ac0d485e06	41	0	248	48	18	168	63	153	85	20	67	0	68	44	24	16	59	33	22	4	8	8	5	19	13	12	0	3	5	5
fc8130df-90ba-5d94-e040-11ac0d485e0c	12	44	140	182	159	93	127	172	78	15	86	11	46	105	26	110	27	28	21	36	34	19	1	12	5	13	4	15	7	1
fc8130df-e399-e34d-e040-11ac0c483279	213	141	10	52	42	3	0	47	0	47	31	0	5	4	15	0	0	0	2	0	12	0	2	0	2	3	7	0	0	0
fc8130e0-08dd-b996-e040-11ac0c48327b	44	135	49	231	40	94	171	57	111	78	40	359	209	61	183	136	0	0	11	45	4	25	98	8	16	110	0	0	12	14
fc8130e0-095f-b953-e040-11ac0c483287	240	143	14	3	19	8	0	23	0	17	28	0	3	0	13	0	0	0	1	0	0	4	0	0	2	0	0	0	2	0
fc8130e0-096a-b991-e040-11ac0c48327d	231	157	0	0	0	19	0	31	23	19	23	0	12	2	22	0	0	1	16	1	0	2	1	0	0	0	0	0	0	0
fc8130e0-09f1-b964-e040-11ac0c48326e	65	156	0	126	85	153	86	108	57	35	8	255	0	40	123	0	6	0	4	16	12	0	17	0	91	0	0	71	12	11
fc8130e0-0b9c-bbc9-e040-11ac0c483266	206	164	0	73	0	30	24	21	5	38	24	123	22	0	39	7	1	0	1	9	0	4	0	0	0	76	0	0	2	0
fc8130e0-0bc1-bba7-e040-11ac0c483289	182	201	0	21	5	14	30	27	15	1	14	0	0	17	26	0	0	0	2	1	0	1	21	1	1	1	5	0	2	0
fc8130e0-0bfa-bba4-e040-11ac0c48328d	250	160	0	1	10	0	0	4	0	6	24	0	1	6	15	0	0	0	2	1	0	0	0	0	1	0	0	0	2	0
fc8130e0-0c53-b432-e040-11ac0c483283	299	120	0	0	10	2	5	0	0	1	19	0	0	6	16	0	0	0	3	1	0	0	2	1	0	0	0	0	0	0
fc8130e0-0d25-b475-e040-11ac0c483277	299	119	0	0	0	4	0	0	0	4	21	0	0	3	18	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
fc8130e0-0db6-b568-e040-11ac0c483281	265	146	0	0	12	4	0	2	0	5	24	0	0	2	16	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
fc8130e0-0dcf-b558-e040-11ac0c483285	147	178	11	0	27	17	25	85	0	9	10	10	0	27	17	8	4	2	3	14	8	4	1	1	2	2	1	7	4	0
fc8130e0-0e1f-b54d-e040-11ac0c48326c	0	38	103	516	144	267	287	60	234	67	91	340	212	186	226	144	0	21	5	65	19	106	33	73	62	25	0	58	25	21
fc8130e0-0f1a-b6eb-e040-11ac0c48328f	0	50	72	292	301	78	118	217	0	54	68	7	83	168	31	55	0	22	9	26	9	42	0	4	21	3	99	0	16	1
