Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA
f4e673a9-5b85-46e7-bcac-2ce6e1026896	255	27	16	105	13	53	0	0	0	39	0	19	2	16	0	1	0	0	1	3	1	1	1	3	4	1	3
f4e926fd-006e-4c85-b71c-1433c325acb0	68	134	111	128	122	95	10	11	58	100	0	48	14	33	15	36	0	7	5	11	6	9	0	3	0	48	19
f4f48342-c622-11e3-bf01-24c6515278c0	240	37	28	85	23	66	0	0	37	35	0	25	0	21	6	0	0	15	7	0	0	0	1	0	2	3	1
f50fb278-1f0f-406e-b341-eb3d1b97afe6	0	302	490	0	231	0	428	63	90	57	189	32	185	98	178	44	23	44	46	51	43	40	22	4	106	9	103
f5378545-17d4-4a64-a57e-f6c91ef4cb3a	151	100	269	82	157	25	4	0	6	225	10	71	91	11	0	132	5	2	12	3	100	0	21	12	0	0	0
f54442d1-80fa-4678-ac94-c3ad03bc37fb	307	44	12	82	13	0	0	0	0	25	0	26	3	14	0	0	1	0	0	1	0	0	3	0	0	0	0
f54d6b6f-3bc2-41dd-81d0-74cf9e1e90e9	373	0	0	34	0	19	0	0	4	8	1	23	0	21	0	0	0	0	0	0	0	1	0	0	0	2	0
f5a97315-1906-4774-980e-0879c6ad368e	107	94	10	46	83	174	19	56	97	72	19	50	18	39	0	45	0	10	16	7	5	13	0	5	12	4	6
f5bb7ae4-4bb4-4e87-b83c-bc8620584989	164	18	5	149	0	84	31	41	90	15	101	23	11	41	8	0	0	1	4	4	1	1	4	0	6	15	55
f5c8f98a-c34a-49e8-a655-d8f29487b55c	348	0	0	57	7	4	0	0	0	3	0	24	0	20	6	6	0	0	0	1	0	0	0	0	0	0	5
f60007b3-0603-4ad1-8b47-d2d4c4c621e4	333	5	11	67	0	10	0	0	1	5	1	24	0	19	3	3	3	0	0	0	0	0	0	0	1	1	0
f601cf2f-081f-484d-ab0e-21a8ec8d3770	293	35	22	43	40	57	0	0	0	52	0	25	0	14	0	0	5	0	5	0	0	2	1	10	0	0	0
f6114c69-71a1-47d5-9b28-b0227b1872f7	119	12	240	80	0	111	206	105	71	2	608	17	67	183	0	21	0	57	215	0	0	4	0	59	0	3	47
f6189828-eeaa-4d21-b163-53bf3d47a640	12	268	151	33	145	148	18	0	7	78	0	72	65	10	88	2	14	15	23	1	3	16	3	6	0	14	8
f61e794e-c622-11e3-bf01-24c6515278c0	336	16	8	34	0	45	2	3	0	18	0	22	0	19	0	0	0	0	0	3	0	0	0	1	16	0	1
f640d377-98e9-41d3-8761-61eb33072c65	398	8	0	5	0	7	0	0	0	0	0	25	0	20	0	26	0	0	0	0	0	5	0	0	0	0	0
f64e9609-d75d-400c-a92d-d77fd54d6c29	411	9	0	5	0	4	8	0	4	1	0	2	0	19	22	0	2	4	0	2	1	1	1	1	4	0	2
f658c350-fb89-4268-8a59-a07e365f4221	280	39	0	100	5	0	31	0	27	0	17	4	17	14	18	0	6	3	1	8	10	1	1	2	2	1	2
f663ff15-c8d3-4bff-8bf9-bf8e983579e0	419	2	0	0	0	1	0	0	0	6	0	21	0	22	1	2	0	0	0	0	0	0	0	0	0	0	5
f69e5057-eda6-4391-ba9a-aedbf6b572da	21	149	182	26	204	210	46	10	82	145	0	57	81	88	68	64	31	13	17	17	22	21	34	15	5	3	0
f6c811ff-f22e-490b-9b23-b527d20e6e6d	0	233	77	20	166	214	29	0	14	85	0	62	102	12	85	20	9	24	11	10	17	8	15	6	0	0	5
f6e758a5-150f-4424-90b7-1c1a34aec9a3	301	1	0	85	11	32	18	0	11	0	0	2	0	15	30	0	2	1	1	1	3	8	1	3	3	2	2
f7187888-f261-4a39-99b4-966fd7207117	360	2	0	36	1	21	0	0	0	6	0	23	1	20	2	0	0	1	0	0	0	0	0	0	0	1	0
f7702c0c-9636-4700-a8ae-7a58afd9fa71	234	2	55	115	28	28	48	11	3	29	15	25	24	39	4	11	0	0	29	0	0	0	0	7	56	3	1
f7b847e5-0f5d-69b4-e040-11ac0c4845fe	358	7	7	12	13	44	0	0	0	21	0	21	0	17	1	0	0	2	0	11	0	1	0	0	0	0	0
f7b84b5d-8f28-e6b7-e040-11ac0c484704	102	49	97	164	1	103	16	42	75	54	1	19	39	70	57	0	1	22	4	0	0	5	1	3	0	1	73
f7b84bac-f161-9eee-e040-11ac0c4847ed	341	0	34	38	25	14	0	0	0	39	0	20	1	17	0	0	0	0	0	1	0	0	0	0	36	0	1
f7b84c09-15d4-3046-e040-11ac0c4847ff	385	0	2	31	0	0	2	0	1	4	0	21	0	20	3	0	0	2	1	0	0	1	0	0	0	0	0
f7c6486a-bb08-f77a-e040-11ac0c482953	403	0	0	1	0	9	0	0	0	1	0	23	0	22	1	0	0	1	0	0	0	0	0	0	0	0	0
f7c6a336-3126-7580-e040-11ac0c485971	266	20	64	84	43	0	35	12	76	18	0	26	0	31	12	5	0	39	6	0	0	0	0	0	53	0	2
f7c7373c-1972-4968-e040-11ac0d486e80	45	0	21	161	10	249	41	60	40	33	16	5	0	9	9	0	11	9	6	3	22	5	2	3	0	6	2
f7cc504a-37c9-45f5-b50d-599c54dca157	69	206	65	136	39	28	0	0	56	101	6	62	69	16	0	111	23	2	7	4	7	2	9	12	0	0	0
f7d128d2-3964-e3bc-e040-11ac0d481667	259	0	40	94	78	25	10	0	21	19	1	40	0	12	18	8	0	2	4	0	0	0	0	0	24	0	21
f7d70fac-c76f-399e-e040-11ac0c482f9c	124	0	410	81	409	0	293	10	207	70	82	46	166	87	190	7	119	57	15	104	0	4	87	0	11	57	0
f7d77a03-28a0-f446-e040-11ac0c4866fb	388	0	2	14	4	14	0	0	0	6	0	25	0	19	0	0	0	2	0	0	0	0	0	0	0	0	0
f7d7b3db-02af-61cb-e040-11ac0c480c03	404	0	0	0	0	8	0	0	0	2	0	23	0	22	1	0	0	1	0	0	0	0	0	0	0	0	0
f7dcc2e4-1fc4-4b39-bc6a-720e66116d68	0	312	101	17	181	69	272	24	118	20	77	38	200	31	124	24	68	15	18	31	23	4	17	47	40	0	40
f7e4a2a8-093d-9e36-e040-11ac0d480c7d	41	88	99	161	102	136	25	0	11	98	23	37	49	37	40	34	24	8	13	1	0	9	53	0	0	0	0
f7e7b258-b4b2-e6c5-e040-11ac0d486773	50	78	190	151	120	61	142	92	166	53	59	44	80	55	74	0	0	39	45	20	0	1	67	23	23	48	0
f7e7d61f-e2dc-b523-e040-11ac0c482000	324	17	2	72	0	8	1	0	0	11	0	21	7	15	9	0	2	4	0	0	2	0	1	0	0	0	0
f7e9eed5-7a0b-4b2d-bea3-fd8c42a3b90e	302	0	0	63	13	63	43	0	24	0	0	3	5	12	23	0	9	2	12	5	4	1	1	1	1	1	1
f7ed28a6-8f5f-e87b-e040-11ac0c48120e	321	3	0	67	3	31	32	0	6	0	0	0	0	15	22	0	1	7	3	1	0	1	1	4	1	9	3
f7f3e156-0dde-72b9-e040-11ac0d48542c	73	39	78	151	45	125	114	97	131	10	154	45	0	28	0	7	9	7	2	0	10	3	30	0	18	6	50
f7f66114-e321-1d4c-e040-11ac0d48541a	269	5	89	78	28	50	25	1	0	42	7	29	13	22	9	23	0	1	0	0	43	1	0	8	0	0	2
f7f6619b-fae8-3381-e040-11ac0c483f78	373	0	0	33	0	8	0	0	1	2	0	22	1	22	7	0	0	1	1	0	0	0	1	0	0	0	0
f7fdda4f-7bf7-ede7-e040-11ac0c486e57	196	52	65	102	145	38	0	0	0	107	0	38	16	10	0	12	21	0	0	2	0	0	12	1	0	0	23
f80293b8-ddb7-f575-e040-11ac0d48309d	337	1	4	64	18	9	0	0	0	12	0	26	0	18	1	0	0	1	0	0	5	0	0	0	0	0	0
f809247c-2bab-ab06-e040-11ac0d482b8a	291	13	7	56	2	74	4	9	0	14	0	26	0	15	0	0	0	4	7	0	0	1	0	0	0	0	0
f81693ba-09ee-4201-a389-0ceeda8a4636	156	66	62	178	0	30	31	24	15	40	8	22	0	9	11	55	3	2	0	1	0	1	8	5	4	10	1
f82d213f-9843-28eb-e040-11ac0d483e48	320	9	49	36	68	0	78	0	40	0	107	0	0	0	14	0	97	0	4	0	0	0	0	63	0	0	0
f82d213f-9ba5-7b6b-e040-11ac0c486882	15	136	122	174	0	87	159	36	237	50	27	36	86	41	23	65	3	59	97	0	0	9	7	19	0	0	0
f82d213f-bc06-5b51-e040-11ac0c48687e	220	94	44	83	87	40	3	0	6	65	0	22	5	8	20	0	0	17	9	1	0	8	2	2	2	1	2
f82d213f-bc99-5b1d-e040-11ac0c486880	0	172	355	52	114	118	190	192	121	95	204	80	167	137	81	35	0	4	65	61	146	15	0	0	60	14	13
f82d213f-caa7-fd59-e040-11ac0d483e46	260	0	0	0	37	0	180	60	237	0	1311	17	211	18	112	29	0	0	2	0	221	0	40	312	0	0	34
f82d2146-70f5-8114-e040-11ac0d483e50	0	0	629	0	172	141	542	620	342	128	139	111	261	436	143	67	177	77	40	97	6	20	3	37	65	42	10
f82d2146-726a-d0e0-e040-11ac0c486888	109	0	258	94	40	92	2	155	147	104	153	83	106	85	67	56	0	7	6	63	10	2	56	2	170	0	2
f83f1eb8-b2c8-c3d6-e040-11ac0c48261e	150	85	140	165	0	39	0	0	0	114	1	32	63	15	1	14	0	1	3	4	7	5	12	0	9	15	3
f83fc777-5416-c3e9-e040-11ac0d482c8e	98	0	698	16	0	0	790	394	896	106	122	140	686	394	127	186	58	68	43	0	252	360	1	0	0	99	0
f8407106-8a96-8f85-e040-11ac0d481656	20	76	269	70	289	153	233	46	155	57	43	52	51	90	79	28	56	4	29	25	18	11	10	13	74	45	14
f841c488-6b8d-6645-e040-11ac0c481418	374	0	120	0	42	0	0	0	4	67	4	39	0	10	0	2	0	0	0	0	0	0	0	0	0	0	57
f8425828-5b0f-23a8-e040-11ac0d484128	300	43	4	81	9	0	4	3	0	41	16	12	10	15	2	1	11	0	0	3	0	1	1	1	17	0	3
f843ed5c-0336-3d33-e040-11ac0d48478c	136	47	189	128	32	55	145	27	121	5	108	23	72	6	41	0	0	3	21	9	0	0	3	93	59	84	10
f845ebba-8c56-b559-e040-11ac0c4863d5	102	90	95	87	92	168	119	15	118	22	47	38	22	62	23	0	2	34	5	12	10	15	8	12	0	1	18
f8467ec8-2d61-ba21-e040-11ac0c483584	343	0	59	1	0	0	38	20	4	0	574	70	20	35	0	19	0	60	0	0	0	0	0	178	0	0	0
f848b66f-bd9e-4fba-afd4-eb58848d1ef4	0	178	270	0	736	0	56	16	46	223	0	171	304	17	291	123	44	44	17	50	4	48	15	15	5	45	17
f8515e5a-7de3-6be3-e040-11ac0c480d6d	369	10	0	15	0	39	0	0	0	14	0	20	1	19	1	0	0	1	0	1	1	2	1	0	0	0	0
f85397dc-e6e9-4f54-e040-11ac0d48706c	0	111	313	91	241	139	166	71	201	31	66	58	62	104	159	6	30	24	12	17	35	19	20	48	19	5	27
f854ae3f-356d-f0ad-e040-11ac0c485dae	146	48	73	143	48	77	23	10	7	49	31	27	3	20	23	22	15	12	5	15	0	4	0	23	0	0	2
f856fa85-fdb8-c0b0-e040-11ac0d480b4e	0	224	471	9	259	88	218	47	105	122	86	84	172	110	110	0	40	33	36	6	2	47	35	0	147	0	10
f8572359-f29a-5945-e040-11ac0d4821cf	176	21	0	103	0	154	38	0	45	1	20	21	0	37	0	0	19	8	1	12	0	0	3	2	0	0	0
f858d813-f3c5-4ad9-8c20-9f231d6624d8	0	140	551	13	537	32	539	71	128	59	582	37	247	214	92	0	86	68	105	95	26	42	47	57	14	40	5
f8593ac0-9480-22a0-e040-11ac0d48697a	0	152	883	35	102	16	757	198	162	29	280	30	286	240	37	43	93	42	17	5	102	34	108	0	132	198	50
f85add3d-e2e6-31f8-e040-11ac0d48479c	0	230	741	0	411	2	143	29	205	161	8	127	208	78	263	35	85	53	5	65	52	40	26	31	8	29	19
f85ae2b7-cebf-17a2-e040-11ac0c48033a	85	80	157	115	81	134	12	0	2	129	0	28	73	26	14	58	12	0	2	15	0	5	5	4	0	91	8
f860bc4c-f31b-6538-e040-11ac0c48268f	103	20	55	184	35	109	70	0	214	10	60	40	19	11	7	0	7	4	1	1	3	0	11	55	0	2	34
f866123a-9eb0-e856-e040-11ac0c48717e	0	33	154	113	88	284	27	14	58	48	0	31	0	54	50	57	30	14	16	6	0	10	4	7	18	2	4
f8696c79-b165-92a6-e040-11ac0c4804bf	87	0	41	188	115	112	80	40	74	9	19	22	0	21	31	0	2	2	2	0	15	6	13	44	0	30	1
f86975a2-78a4-ef8c-e040-11ac0c4809da	0	216	473	0	333	99	182	0	212	73	0	85	262	49	252	0	54	17	15	67	35	13	29	1	59	22	31
f86ae246-2492-9785-e040-11ac0d4813b0	2	116	434	99	197	163	273	0	130	80	0	42	159	40	105	0	0	23	54	0	210	18	11	2	0	0	39
f86b6ba2-8f4b-ee53-e040-11ac0d485904	124	123	91	95	44	75	198	81	86	9	18	11	60	79	30	0	0	55	4	0	12	8	0	3	0	52	17
f86b7e84-7040-c751-e040-11ac0c485675	38	33	583	136	266	23	267	0	275	48	449	54	276	77	178	0	19	2	25	185	161	0	8	98	41	7	3
f86e2d80-911b-7a19-e040-11ac0d486900	0	75	368	201	204	0	236	0	108	24	107	39	127	28	79	0	41	105	22	0	0	15	10	0	195	0	5
f8733b80-c622-11e3-bf01-24c6515278c0	195	79	55	85	94	74	0	0	12	53	52	35	0	19	49	19	4	19	4	2	0	0	5	8	4	3	1
f87348df-7186-4c6b-e040-11ac0c482ba9	55	0	266	120	13	185	191	162	107	0	165	46	32	79	45	77	0	38	5	198	0	5	0	8	0	26	0
f87cdca1-2c85-49d2-e040-11ac0d485c9d	44	39	198	244	115	33	37	0	12	112	3	47	50	25	18	9	15	0	12	39	0	11	5	3	23	0	28
f87d7c27-eeef-920e-e040-11ac0d48388d	51	33	207	43	0	133	251	110	310	0	789	69	249	217	31	165	0	3	73	35	0	0	57	237	63	0	86
f87e94a9-ef37-fcba-e040-11ac0c482332	201	24	148	136	39	34	58	57	18	90	6	21	37	38	3	0	2	3	1	9	13	0	72	2	7	7	0
f87eb1b5-1712-ca1f-e040-11ac0c483848	202	63	36	52	4	150	5	0	70	7	0	29	6	20	47	7	0	4	10	0	3	4	1	1	0	28	2
f8809cee-8f81-28f8-e040-11ac0d4873bf	416	13	0	0	0	0	1	0	0	5	1	22	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0
f89ef95e-6e39-420b-a3c2-ccebcc69ce3b	316	36	10	83	0	0	0	2	0	41	0	3	0	16	0	3	3	1	3	1	0	3	1	0	0	8	1
f8a165b0-51df-413c-b7c6-c7fc80547db4	363	25	17	14	23	15	0	0	0	37	0	28	17	15	0	0	15	0	0	0	0	0	3	0	0	0	0
f8d89ae2-2c7d-40ae-8d40-34b93b16efc9	313	8	6	75	3	20	0	0	0	8	0	19	0	19	11	0	0	1	1	1	0	5	0	0	0	0	5
f8e61a02-654c-c226-e040-11ac0d481b60	368	18	0	38	7	0	0	0	0	8	0	24	1	20	3	0	0	0	0	1	1	0	0	0	0	0	0
f8e61a02-6e5e-c8e2-e040-11ac0d481b70	395	8	0	0	0	21	3	0	1	2	0	20	0	21	3	1	0	3	0	0	0	0	0	0	0	8	0
f8e61a02-8c03-ad45-e040-11ac0d481b62	411	2	1	0	0	0	0	0	0	2	0	24	0	20	0	0	0	0	0	1	0	0	0	0	0	0	0
f8e61a02-8c9e-aaee-e040-11ac0d481b6a	419	0	0	0	0	3	0	0	0	3	0	22	0	23	1	0	0	0	0	0	0	0	0	0	0	0	0
f8e61a02-8fbe-a9af-e040-11ac0d481b64	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
f8e61a02-909d-a906-e040-11ac0d481b6e	403	0	0	0	0	12	0	0	2	1	0	25	0	20	0	0	0	0	0	0	0	0	0	0	0	0	1
f8e61a02-90ec-96fd-e040-11ac0d481b5e	400	10	0	4	0	1	0	0	0	2	0	23	0	20	1	0	0	0	0	1	0	0	0	0	0	0	0
f8e61a02-92b1-947e-e040-11ac0d481b68	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
f8e61a02-938b-9428-e040-11ac0d481b6c	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
f8e61a06-42fa-e42c-e040-11ac0d481b72	416	4	0	0	0	1	0	0	0	2	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
f8efa5ad-3a4d-39d6-e040-11ac0c480132	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
f8efc19a-1e4b-e1b0-e040-11ac0c48104e	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
f8f0136b-09ec-d079-e040-11ac0c4842e7	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
f8f024e5-7096-3047-e040-11ac0d481c0f	420	0	0	0	0	1	0	0	0	3	0	20	0	23	3	0	0	1	0	0	0	0	0	0	0	1	0
f8f07989-2e2e-30f3-e040-11ac0d484490	411	12	0	0	0	1	0	0	0	5	0	22	0	22	0	0	0	0	0	1	0	0	0	0	0	0	0
f8f0a423-1a3e-4fcc-e040-11ac0c481cb6	403	2	2	7	1	1	0	0	0	2	0	24	0	20	1	0	0	0	0	1	0	0	0	0	0	0	0
f8f61e36-b934-9410-e040-11ac0c4804cc	405	5	0	3	0	0	0	0	3	0	0	25	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
f8f749b7-547d-49fa-9da2-44eed962b6fd	56	0	146	296	0	26	92	170	151	23	16	24	0	38	37	4	32	6	13	17	0	6	5	3	11	11	0
f8f7f274-dd98-3bb0-e040-11ac0c483fcd	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
f8f9d9b8-abdd-1afb-e040-11ac0d480523	260	0	53	94	110	32	0	0	6	81	0	43	26	2	0	1	0	0	0	0	6	28	1	0	2	0	6
f8fae6e5-93b5-7233-e040-11ac0c4830e7	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
f8fb791c-08b4-b6e1-e040-11ac0d4868f3	406	4	0	0	0	1	0	0	0	1	0	22	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
f9012277-55c4-2486-e040-11ac0c48236f	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
f901353f-fdeb-5a55-e040-11ac0c482e89	421	0	0	0	0	1	0	0	0	5	0	21	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
f901c7f7-891e-8ec1-e040-11ac0c480829	416	4	0	0	0	1	0	0	0	2	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
f9020478-c741-6776-e040-11ac0d481228	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
f9031d03-def1-24b4-e040-11ac0c486570	412	0	0	0	3	0	0	0	0	1	0	24	0	20	0	0	0	0	0	0	0	0	0	0	0	0	1
f9039bd6-8fa6-37cb-e040-11ac0d486d06	413	0	0	0	0	9	0	0	0	3	0	23	0	23	1	0	0	0	0	0	0	0	0	0	0	0	1
f903cfe2-c082-1bf6-e040-11ac0d4809f7	412	0	0	0	0	0	0	0	3	0	0	25	0	20	0	0	0	0	1	0	0	0	0	0	0	0	0
f9052bfc-94a0-cb29-e040-11ac0c48284a	331	5	3	79	0	3	1	0	9	7	4	25	0	20	0	9	0	1	1	1	0	0	1	0	5	0	0
f90a074e-d82f-f6bb-e040-11ac0d487334	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
f90b298a-0546-6c36-e040-11ac0c487a0b	420	0	0	0	0	1	0	0	0	5	0	21	0	23	0	0	0	0	0	0	0	0	0	0	0	1	0
f90cab09-6797-eccb-e040-11ac0d486aa3	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
f90d51f8-3bc4-2e66-e040-11ac0d484d19	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
f90dbdbf-f8cd-e0d8-e040-11ac0c482576	392	3	0	18	0	0	0	0	2	0	3	25	0	18	0	11	0	0	0	0	0	6	0	1	0	0	0
f90f8204-4d65-04fa-e040-11ac0c4841bb	411	0	0	0	0	0	0	0	0	1	0	21	0	22	1	0	0	0	1	0	0	0	0	0	0	0	0
f9101872-d864-c508-e040-11ac0c4818b5	392	11	0	21	5	4	0	0	0	10	0	22	0	19	0	0	3	0	0	0	0	0	0	0	0	0	0
f9116dda-19f4-9e1b-e040-11ac0c4872b8	409	0	0	0	0	0	0	0	0	2	0	23	0	22	0	0	0	0	0	0	0	0	0	0	2	0	0
f91661d6-a2b5-fac2-e040-11ac0d4852fd	389	6	2	15	0	7	0	0	0	2	0	26	0	19	1	0	0	0	0	0	0	0	0	0	0	0	0
f91a9af2-7909-099e-e040-11ac0c484205	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
f91ba748-5a05-e738-e040-11ac0c486a08	350	0	0	53	5	23	0	0	0	14	0	21	0	20	0	6	2	0	0	0	0	0	1	0	2	0	2
f91bde65-233d-2218-e040-11ac0c480a33	399	8	1	4	0	5	0	0	0	2	0	24	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0
f91d1645-9b68-edbb-e040-11ac0c4854d8	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
f91faa2e-ea53-bef4-e040-11ac0d485f5d	384	8	0	16	0	7	0	0	3	1	0	23	0	21	0	0	0	0	0	0	0	0	0	1	0	1	0
f920200e-f349-3730-e040-11ac0d4825cc	404	0	0	0	0	10	0	0	0	2	0	25	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
f920ef57-c942-d2e1-e040-11ac0d481706	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
f921b592-fa4d-49f7-b773-81a0e903aaed	224	26	4	132	24	52	0	0	5	35	0	24	3	18	2	3	2	0	3	0	7	2	0	0	0	2	0
f92268fe-7a92-51e8-e040-11ac0d48733a	380	0	3	24	0	7	0	0	0	4	0	24	1	21	0	0	0	0	0	0	0	0	1	0	0	2	0
f925f24b-bffd-89ab-e040-11ac0d48682f	369	6	2	26	0	17	0	0	0	2	0	25	0	20	2	0	0	1	0	0	0	0	0	0	0	0	0
f926087f-0bec-1316-e040-11ac0c480a58	410	0	0	0	0	2	0	0	0	1	0	23	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
f92a34fa-014e-4b41-a6d0-3b46b8c8a3ee	287	11	29	87	44	21	0	0	0	39	0	27	21	14	14	0	7	0	1	1	0	2	10	0	0	5	0
f92a78d1-90ff-70c8-e040-11ac0d485eca	413	0	0	0	0	11	0	0	0	5	0	21	0	23	0	0	0	0	0	0	0	0	0	0	0	1	0
f92b2c52-ed64-4594-e040-11ac0d48425c	402	1	0	0	0	10	0	0	0	1	0	22	0	22	0	0	0	0	0	0	0	0	0	0	0	1	0
f92b8fda-350b-17d5-e040-11ac0c480ce8	417	6	0	0	0	0	0	0	0	4	0	23	0	22	1	0	0	0	0	0	0	0	0	0	0	1	0
f92c8821-daba-3727-e040-11ac0d480224	407	5	0	0	0	0	0	0	3	0	0	25	0	20	0	0	0	0	0	0	0	0	1	0	0	0	0
f92fde51-6a19-6641-e040-11ac0c484074	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
f937fc8b-6fa7-12fd-e040-11ac0d4850f9	408	9	0	0	0	10	0	0	2	3	0	24	0	22	1	0	0	0	0	0	0	0	0	0	0	3	0
f938b6f4-a457-c624-e040-11ac0c486fad	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
f939f757-a415-ad44-e040-11ac0d4868e5	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
f93abbbf-5e13-9b85-e040-11ac0d485718	403	5	0	11	0	3	1	2	1	2	1	23	0	22	0	0	0	0	0	2	1	0	0	0	0	0	0
f93c9e35-c76c-2b59-e040-11ac0d485dee	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
f93dd46d-4611-e84e-e040-11ac0c483323	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
f93f4445-6f19-403c-e040-11ac0d48556f	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
f940cea2-7e79-e422-e040-11ac0d483224	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
f942b732-7c0b-7ec6-e040-11ac0c483f86	421	0	0	0	0	0	0	0	0	3	0	20	0	23	1	0	0	0	0	0	0	0	0	0	0	1	0
f94c4f69-8119-4eaf-97c1-5106890c14d4	154	9	9	127	35	145	41	7	38	6	71	12	0	24	26	0	0	22	5	4	6	4	1	6	13	15	0
f9718c44-c622-11e3-bf01-24c6515278c0	185	36	0	141	26	77	43	0	76	9	14	17	3	13	9	0	0	18	5	2	2	4	7	0	13	0	2
f9837a56-7244-4846-a63d-266e6a92f168	151	56	14	166	16	72	17	1	14	36	0	23	7	22	5	15	19	5	3	1	0	3	1	0	3	0	2
f9854144-d92c-46da-ac87-9d1fd7efe67d	101	104	112	145	121	75	1	0	0	128	1	52	0	0	0	3	0	7	0	31	4	11	2	2	0	0	0
f988e698-9b34-45ce-ba4c-74e06e9cae4a	1	216	45	56	178	188	13	0	6	99	0	61	80	3	76	18	0	11	9	19	17	12	9	9	0	0	3
f98de26b-c7d6-435d-81fa-1f1869da9087	121	86	259	155	37	28	0	0	10	115	14	72	117	0	44	6	0	6	1	75	0	21	0	0	40	0	6
f9a81200-5381-496a-8062-099f9e793618	272	52	105	73	0	31	3	0	12	58	0	27	28	13	11	0	0	0	1	0	28	2	31	2	0	2	0
f9c07ba7-152a-f624-e040-11ac0c484cd5	326	0	0	67	10	21	0	0	0	8	4	24	0	16	0	4	1	0	0	0	0	0	0	2	0	1	2
f9c0a08b-d1e5-4c18-e040-11ac0c4864df	170	64	24	192	46	2	0	0	0	51	0	32	5	6	0	0	6	2	2	1	1	1	0	3	2	0	0
f9c0a0d9-5af6-4476-e040-11ac0d4830d3	242	44	22	74	50	60	0	0	0	56	0	36	24	8	0	0	2	1	6	7	3	0	1	0	0	0	0
f9c0a12c-2651-d9ea-e040-11ac0d483201	318	43	75	25	25	44	4	1	13	52	4	26	8	18	12	13	0	0	3	16	1	1	16	0	3	0	0
f9c1df10-25b8-c8ae-e040-11ac0d486375	326	25	9	50	3	23	0	0	0	13	0	27	2	16	1	0	0	0	3	0	0	0	0	3	0	0	1
f9c23ce8-7f1c-9417-e040-11ac0d482562	228	42	17	137	47	11	0	0	0	53	0	32	20	10	0	0	0	5	4	4	6	0	1	0	0	0	3
f9c23d09-74e4-07f9-e040-11ac0d482577	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
