Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V
f866123a-9eb0-e856-e040-11ac0c48717e	0	117	166	149	223	43	40	66	61	0	80	33	0	46	14	9	17	11	19	17	4	7
f8696c79-b165-92a6-e040-11ac0c4804bf	84	0	149	45	262	106	26	26	8	30	64	23	0	20	25	0	0	0	2	3	66	15
f86975a2-78a4-ef8c-e040-11ac0c4809da	0	259	344	610	0	191	14	63	78	0	370	83	252	42	35	99	19	22	16	43	4	35
f86ae246-2492-9785-e040-11ac0d4813b0	0	156	221	485	158	346	0	16	95	0	146	37	186	0	53	0	24	117	60	52	34	11
f86b6ba2-8f4b-ee53-e040-11ac0d485904	173	184	87	73	29	275	58	28	8	36	53	13	72	63	22	0	67	6	4	24	0	0
f86b7e84-7040-c751-e040-11ac0c485675	80	0	199	717	118	297	496	116	49	0	253	40	265	0	138	288	0	18	25	0	142	11
f86e2d80-911b-7a19-e040-11ac0d486900	65	69	199	431	167	298	117	2	28	0	155	38	134	87	23	0	130	3	23	10	0	10
f8733b80-c622-11e3-bf01-24c6515278c0	197	99	109	67	109	0	60	19	61	3	44	36	0	20	2	2	23	0	6	0	8	6
f87348df-7186-4c6b-e040-11ac0c482ba9	0	2	27	283	299	267	197	124	0	128	20	50	42	0	0	329	48	0	7	0	0	0
f87cdca1-2c85-49d2-e040-11ac0d485c9d	86	52	106	225	230	52	4	11	135	0	0	45	37	0	0	64	0	11	14	38	6	6
f87d7c27-eeef-920e-e040-11ac0d48388d	92	64	75	187	42	360	950	342	0	0	43	71	248	43	0	58	1	0	86	134	343	73
f87e94a9-ef37-fcba-e040-11ac0c482332	236	35	51	148	117	90	24	0	106	40	2	18	30	16	5	16	2	0	1	0	4	85
f87eb1b5-1712-ca1f-e040-11ac0c483848	147	84	26	49	181	3	10	56	5	0	74	31	6	43	6	0	4	5	13	6	0	2
f8809cee-8f81-28f8-e040-11ac0d4873bf	422	11	0	0	0	3	8	0	5	1	0	24	0	1	2	0	0	0	0	2	0	0
f89ef95e-6e39-420b-a3c2-ccebcc69ce3b	359	57	0	3	29	0	3	1	49	7	0	1	0	6	1	2	1	5	3	2	0	2
f8a165b0-51df-413c-b7c6-c7fc80547db4	379	36	29	16	7	0	4	0	44	0	0	29	15	0	10	0	0	0	0	0	0	3
f8d89ae2-2c7d-40ae-8d40-34b93b16efc9	334	17	5	9	67	0	4	0	9	0	8	20	0	0	0	2	2	8	2	8	0	0
f8e61a02-654c-c226-e040-11ac0d481b60	399	29	8	0	5	0	6	0	8	0	1	25	1	1	0	3	0	1	0	2	0	0
f8e61a02-6e5e-c8e2-e040-11ac0d481b70	400	19	1	0	7	7	6	2	2	0	2	22	0	12	0	1	3	0	0	2	0	0
f8e61a02-8c03-ad45-e040-11ac0d481b62	417	0	2	1	0	1	7	0	1	0	0	27	0	0	0	3	0	0	0	2	0	0
f8e61a02-8c9e-aaee-e040-11ac0d481b6a	427	0	0	0	0	1	8	0	3	0	0	24	0	4	0	1	0	0	0	3	0	0
f8e61a02-8fbe-a9af-e040-11ac0d481b64	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
f8e61a02-909d-a906-e040-11ac0d481b6e	410	0	2	0	8	2	5	3	0	0	0	27	0	2	0	1	0	0	0	4	0	0
f8e61a02-90ec-96fd-e040-11ac0d481b5e	409	10	2	0	0	1	7	0	1	0	0	25	0	2	0	3	0	0	0	2	0	0
f8e61a02-92b1-947e-e040-11ac0d481b68	428	0	0	0	0	1	8	0	2	0	0	24	0	1	0	1	0	0	0	3	0	0
f8e61a02-938b-9428-e040-11ac0d481b6c	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
f8e61a06-42fa-e42c-e040-11ac0d481b72	425	2	0	0	0	1	8	0	2	0	0	24	0	2	0	1	0	0	0	3	0	0
f8efa5ad-3a4d-39d6-e040-11ac0c480132	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
f8efc19a-1e4b-e1b0-e040-11ac0c48104e	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
f8f0136b-09ec-d079-e040-11ac0c4842e7	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
f8f024e5-7096-3047-e040-11ac0d481c0f	425	0	0	0	0	0	8	0	3	0	1	23	0	6	0	1	2	0	0	3	0	0
f8f07989-2e2e-30f3-e040-11ac0d484490	419	10	0	0	0	1	8	0	5	0	0	24	0	1	0	4	0	0	0	2	0	0
f8f0a423-1a3e-4fcc-e040-11ac0c481cb6	416	1	3	2	0	1	6	0	1	0	0	27	0	2	0	3	0	0	0	2	0	0
f8f61e36-b934-9410-e040-11ac0c4804cc	417	2	0	0	0	2	6	4	0	0	0	27	0	1	0	0	0	0	0	2	0	0
f8f749b7-547d-49fa-9da2-44eed962b6fd	123	0	16	148	245	140	36	102	21	167	96	23	0	0	12	24	5	2	16	4	0	3
f8f7f274-dd98-3bb0-e040-11ac0c483fcd	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
f8f9d9b8-abdd-1afb-e040-11ac0d480523	262	0	114	56	109	0	0	7	96	0	0	42	22	0	0	0	0	40	0	3	0	0
f8fae6e5-93b5-7233-e040-11ac0c4830e7	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
f8fb791c-08b4-b6e1-e040-11ac0d4868f3	416	2	0	0	0	1	7	0	0	0	0	25	0	2	0	1	0	0	0	2	0	0
f9012277-55c4-2486-e040-11ac0c48236f	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
f901353f-fdeb-5a55-e040-11ac0c482e89	427	0	0	0	0	1	8	0	5	0	0	23	0	3	0	1	0	0	0	3	0	0
f901c7f7-891e-8ec1-e040-11ac0c480829	425	2	0	0	0	1	8	0	2	0	0	24	0	2	0	1	0	0	0	3	0	0
f9020478-c741-6776-e040-11ac0d481228	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
f9031d03-def1-24b4-e040-11ac0c486570	417	0	5	0	0	1	6	0	1	0	0	27	0	0	0	0	0	0	0	4	0	0
f9039bd6-8fa6-37cb-e040-11ac0d486d06	426	0	1	0	0	0	8	0	3	0	0	25	1	3	0	1	0	0	0	5	0	0
f903cfe2-c082-1bf6-e040-11ac0d4809f7	417	0	0	0	0	2	6	4	0	0	0	27	0	1	0	1	0	0	1	2	0	0
f9052bfc-94a0-cb29-e040-11ac0c48284a	361	10	0	1	55	6	10	16	7	0	0	27	0	3	0	2	1	0	2	2	0	2
f90a074e-d82f-f6bb-e040-11ac0d487334	428	0	0	0	0	1	8	0	2	0	0	24	0	1	0	1	0	0	0	3	0	0
f90b298a-0546-6c36-e040-11ac0c487a0b	426	0	0	0	0	1	9	0	5	0	0	23	0	4	0	1	0	0	0	2	0	0
f90cab09-6797-eccb-e040-11ac0d486aa3	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
f90d51f8-3bc4-2e66-e040-11ac0d484d19	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
f90dbdbf-f8cd-e0d8-e040-11ac0c482576	409	7	0	0	4	1	7	12	0	0	0	28	0	0	0	0	0	8	0	1	2	0
f90f8204-4d65-04fa-e040-11ac0c4841bb	420	0	0	0	0	0	7	0	0	0	0	23	0	2	0	1	0	0	2	2	0	0
f9101872-d864-c508-e040-11ac0c4818b5	413	19	7	0	1	1	5	0	11	0	0	24	0	0	4	0	0	0	0	2	0	0
f9116dda-19f4-9e1b-e040-11ac0c4872b8	417	0	0	0	0	1	8	0	1	0	0	26	0	3	0	0	0	0	0	2	0	0
f91661d6-a2b5-fac2-e040-11ac0d4852fd	406	13	0	3	4	1	5	0	1	0	0	28	0	2	2	0	0	0	0	2	0	0
f91a9af2-7909-099e-e040-11ac0c484205	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
f91ba748-5a05-e738-e040-11ac0c486a08	365	2	10	0	60	2	6	5	16	0	0	23	0	2	2	0	0	0	0	4	0	2
f91bde65-233d-2218-e040-11ac0c480a33	409	12	0	2	0	1	6	0	1	0	0	27	0	4	0	0	0	0	0	2	0	0
f91d1645-9b68-edbb-e040-11ac0c4854d8	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
f91faa2e-ea53-bef4-e040-11ac0d485f5d	399	14	0	0	6	2	7	3	0	0	1	25	0	4	0	1	0	0	0	2	1	0
f920200e-f349-3730-e040-11ac0d4825cc	416	4	1	0	0	1	6	0	1	0	0	27	0	3	0	0	0	0	0	2	0	0
f920ef57-c942-d2e1-e040-11ac0d481706	428	0	0	0	0	1	8	0	2	0	0	24	0	1	0	1	0	0	0	3	0	0
f921b592-fa4d-49f7-b773-81a0e903aaed	244	41	33	2	139	2	7	8	40	0	0	26	3	8	4	0	0	6	3	2	0	0
f92268fe-7a92-51e8-e040-11ac0d48733a	393	2	0	4	18	1	8	0	4	0	0	26	1	6	0	0	0	0	0	2	0	2
f925f24b-bffd-89ab-e040-11ac0d48682f	382	13	4	3	24	0	6	0	1	0	1	28	0	3	0	1	2	0	0	2	0	0
f926087f-0bec-1316-e040-11ac0c480a58	417	0	0	0	0	1	7	0	1	0	0	26	0	3	0	1	0	0	0	2	0	0
f92a34fa-014e-4b41-a6d0-3b46b8c8a3ee	306	11	48	39	86	0	0	0	45	0	8	28	18	7	2	3	0	5	2	0	0	12
f92a78d1-90ff-70c8-e040-11ac0d485eca	424	3	0	0	0	0	8	0	5	0	0	23	0	7	0	1	0	0	0	3	0	0
f92b2c52-ed64-4594-e040-11ac0d48425c	412	5	1	0	0	0	7	0	0	0	0	25	0	6	0	1	0	0	0	2	0	0
f92b8fda-350b-17d5-e040-11ac0c480ce8	427	2	0	0	0	1	7	0	4	0	0	25	0	5	0	1	0	0	0	2	0	0
f92c8821-daba-3727-e040-11ac0d480224	415	2	0	0	0	2	6	4	0	0	0	27	0	1	0	0	0	0	0	2	0	2
f92fde51-6a19-6641-e040-11ac0c484074	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
f937fc8b-6fa7-12fd-e040-11ac0d4850f9	417	14	0	0	0	2	7	3	2	0	1	26	0	7	0	1	0	0	0	2	0	0
f938b6f4-a457-c624-e040-11ac0c486fad	428	0	0	0	0	1	8	0	2	0	0	24	0	1	0	1	0	0	0	3	0	0
f939f757-a415-ad44-e040-11ac0d4868e5	428	0	0	0	0	1	8	0	2	0	0	24	0	1	0	1	0	0	0	3	0	0
f93abbbf-5e13-9b85-e040-11ac0d485718	419	10	0	0	0	5	8	1	1	2	0	25	0	1	0	3	0	0	0	2	0	0
f93c9e35-c76c-2b59-e040-11ac0d485dee	428	0	0	0	0	1	8	0	2	0	0	24	0	1	0	1	0	0	0	3	0	0
f93dd46d-4611-e84e-e040-11ac0c483323	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
f93f4445-6f19-403c-e040-11ac0d48556f	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
f940cea2-7e79-e422-e040-11ac0d483224	428	0	0	0	0	1	8	0	2	0	0	24	0	1	0	1	0	0	0	3	0	0
f942b732-7c0b-7ec6-e040-11ac0c483f86	428	0	0	0	0	0	8	0	2	0	0	23	0	4	0	1	0	0	0	3	0	0
f94c4f69-8119-4eaf-97c1-5106890c14d4	110	10	69	3	264	49	89	8	7	0	55	15	11	51	0	2	26	3	6	1	0	1
f9718c44-c622-11e3-bf01-24c6515278c0	181	30	43	0	205	58	17	46	9	0	50	17	5	1	0	1	22	1	5	3	0	8
f9837a56-7244-4846-a63d-266e6a92f168	172	93	26	9	166	25	9	21	42	0	7	23	8	8	25	1	6	0	3	6	0	2
f9854144-d92c-46da-ac87-9d1fd7efe67d	96	134	127	105	174	0	0	4	155	0	0	49	0	0	0	43	6	7	0	0	0	0
f988e698-9b34-45ce-ba4c-74e06e9cae4a	0	321	214	64	77	0	0	6	115	0	64	61	94	3	7	27	15	24	11	3	12	11
f98de26b-c7d6-435d-81fa-1f1869da9087	133	115	0	306	155	0	0	9	136	0	21	69	112	4	0	117	7	22	1	6	0	0
f9a81200-5381-496a-8062-099f9e793618	288	73	0	112	70	4	3	4	69	0	15	25	24	0	3	0	0	14	1	0	8	38
f9c07ba7-152a-f624-e040-11ac0c484cd5	341	0	15	0	74	0	9	2	9	1	0	27	0	2	0	1	0	0	0	3	2	0
f9c0a08b-d1e5-4c18-e040-11ac0c4864df	228	91	42	24	119	0	0	0	60	0	0	32	3	0	5	0	2	0	2	0	2	0
f9c0a0d9-5af6-4476-e040-11ac0d4830d3	235	60	61	22	111	0	0	0	67	0	0	37	24	0	0	11	0	0	7	0	0	1
f9c0a12c-2651-d9ea-e040-11ac0d483201	319	63	25	83	45	7	8	22	61	0	8	25	3	3	0	26	0	1	3	0	0	19
f9c1df10-25b8-c8ae-e040-11ac0d486375	344	41	5	9	43	0	3	0	14	2	0	29	1	0	0	0	0	0	3	3	5	0
f9c23ce8-7f1c-9417-e040-11ac0d482562	266	55	47	18	101	0	0	0	62	0	0	33	19	0	3	4	5	0	4	2	0	1
f9c23d09-74e4-07f9-e040-11ac0d482577	428	0	0	0	0	1	8	0	2	0	0	24	0	1	0	1	0	0	0	3	0	0
f9c26646-d2b0-cf30-e040-11ac0d483918	193	202	57	126	17	0	0	28	179	0	0	45	89	0	4	14	3	3	34	0	37	1
f9c39eb7-39a9-6626-e040-11ac0d4870c2	181	118	158	83	89	0	0	0	170	0	0	49	38	0	0	0	12	0	7	0	13	0
f9c3bc8e-dbc4-1ed0-e040-11ac0d4803a9	338	89	34	32	0	0	1	0	63	0	0	28	2	0	13	0	12	0	2	0	0	0
f9c3e4e3-1b95-b71a-e040-11ac0d4819e7	269	86	92	84	61	0	0	1	118	0	0	37	19	0	1	19	0	0	7	0	0	0
f9c3eaad-a0d9-8bf8-e040-11ac0d481d8e	51	0	0	55	227	78	21	697	0	0	260	147	120	0	11	5	8	24	19	0	0	6
f9c4e06c-e8a6-613b-e040-11ac0d4828ba	347	20	17	12	59	0	1	0	27	5	0	28	0	0	0	1	1	0	0	6	0	0
f9c51617-3fcb-91c5-e040-11ac0d484abf	290	86	48	57	33	0	0	0	119	0	0	40	76	0	15	4	0	5	8	0	0	2
f9c52187-2e82-d58a-e040-11ac0d484fc4	354	17	46	22	47	0	0	0	39	0	0	31	12	5	0	0	0	0	11	0	0	0
f9c52414-385d-8cc7-e040-11ac0d485037	326	13	31	12	83	0	1	2	32	2	0	30	5	0	0	1	0	0	1	10	0	0
f9c650e7-9053-78eb-e040-11ac0d4874bb	113	55	6	249	185	65	0	2	181	204	0	95	51	0	17	4	53	0	16	0	7	0
f9c65e3d-f3f7-dd5f-e040-11ac0d487b1f	352	34	14	0	47	2	3	7	18	0	0	28	1	1	4	0	0	0	0	4	0	0
f9c6f4ca-4bb8-26b4-e040-11ac0d485600	411	5	0	0	0	1	8	0	3	0	0	24	0	4	0	1	0	0	0	2	0	0
f9c70e38-dd99-3fe2-e040-11ac0d4862f2	293	78	36	26	59	0	2	1	54	0	0	29	0	0	2	0	0	0	4	2	0	1
f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	0	0	675	3414	0	733	123	75	130	0	716	376	314	0	136	172	164	187	125	123	217	89
f9f04e42-63a2-4ee1-ade4-9e5bb5c20cdd	329	24	0	88	32	51	163	1	34	0	0	20	36	0	0	0	39	0	0	0	0	93
fa2c3620-7e82-4b12-b135-87986f0f2890	237	0	0	143	43	0	35	581	172	0	113	0	0	0	0	0	11	3	361	0	0	0
fa4d35e3-fc38-4e26-a9e0-521a648acec1	276	110	2	7	67	3	0	0	40	0	10	24	29	0	0	14	4	5	1	0	0	0
fa54205f-7e51-4e5a-9f0a-5e8a2e40235f	173	204	0	0	84	0	0	29	56	0	20	29	41	1	14	13	3	7	3	4	7	2
fa5e2900-95e7-4700-9707-a329cd0c77fd	428	0	0	0	0	0	7	0	14	0	0	15	0	4	2	3	0	0	2	2	2	0
fa676301-902f-473f-8313-5bff34ae549a	225	15	0	45	172	0	3	13	4	17	68	2	8	18	10	0	1	3	5	3	1	3
fa6a60f5-8949-4e01-9435-d3117601627f	98	8	65	0	262	153	138	34	0	83	25	28	22	0	0	6	41	1	23	11	30	0
fa718a69-7d09-424b-90a3-4839ba7dc9b2	326	57	0	0	44	9	10	45	0	9	10	38	0	0	2	0	4	0	0	0	1	1
fa837b4d-55a7-4dcf-9fdf-cf9c13644df7	419	1	0	0	0	0	6	0	1	0	0	27	2	1	0	0	0	2	0	2	0	0
fa8844f8-c4b6-487a-8187-e30c12a7a453	159	186	17	15	94	37	11	77	15	0	68	30	20	1	0	5	3	17	9	8	0	1
fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	430	0	0	0	0	1	7	8	1	0	0	24	0	2	1	0	0	0	0	2	2	0
fa9a3247-a465-4fdf-bb64-5afaa83a5d76	338	42	14	2	48	4	17	5	23	0	1	25	0	23	0	1	0	0	0	4	0	0
fab0be4b-c84a-45cd-a76f-44d9a8bf1846	162	0	334	608	31	274	137	60	154	100	237	48	142	0	156	50	21	68	31	45	33	12
fab3d6f4-de1c-4d6c-bdea-ac39a7884657	171	84	0	117	125	85	57	110	83	21	0	22	38	0	177	0	7	0	9	6	0	3
fabf1f6c-c622-11e3-bf01-24c6515278c0	67	153	23	80	187	91	58	35	43	1	82	10	38	32	30	53	7	0	7	15	0	2
fae88d21-171c-4df4-b258-3c5948a1034b	382	0	1	0	29	2	10	7	17	0	2	12	0	5	3	5	2	9	0	6	2	0
faff4626-615b-416a-b7a6-9d177dcc94a9	93	216	69	35	110	136	0	57	7	55	63	8	21	0	19	7	19	5	11	22	7	5
fb0c6353-a90c-45e2-9355-7cd16cf756ff	32	101	69	160	192	220	36	205	38	76	108	41	64	81	74	18	18	33	11	5	5	6
fb194ca3-10aa-4dc5-8d08-619ddbd6d1b6	341	13	7	23	59	0	5	0	5	0	5	29	2	3	9	3	0	2	0	2	0	0
fb74cca4-ac9c-4be0-80e3-e71592f96aae	377	32	0	9	18	0	9	12	14	0	0	25	0	5	2	0	0	0	0	2	0	0
fb8b5ff5-4164-4276-b75b-b0ee6bda7329	240	111	6	52	90	1	1	22	52	15	0	33	16	3	6	10	1	5	0	2	5	0
fb9135d9-2acf-41dd-8552-359e6b8c9470	0	0	414	402	112	1049	995	24	8	109	0	2	230	0	93	143	0	67	278	92	0	0
fbd899a0-c622-11e3-bf01-24c6515278c0	76	93	75	71	237	47	0	24	48	23	11	35	3	19	0	16	1	11	22	7	0	3
fbea74b5-b1a8-4767-af7c-e179ce8da071	417	0	0	0	6	1	9	0	11	0	0	20	0	6	0	1	2	1	0	2	0	2
fbf937f1-5f30-470c-8a77-46cd1c41e073	329	14	26	12	73	3	9	2	33	0	4	22	6	0	4	15	1	10	0	2	0	0
fc009c3d-66fc-4b9c-ae43-014607e3723a	277	47	7	0	119	1	1	2	31	0	0	24	3	1	0	5	0	1	0	6	2	0
fc249113-83d4-4abe-8c80-a4f7305dcd91	261	0	66	186	31	483	135	331	0	27	52	95	173	0	110	0	0	105	3	15	0	72
fc447d4f-2532-c8ea-e040-11ac0c48469f	0	189	155	33	218	6	5	3	139	0	14	34	34	9	5	38	10	9	2	8	7	3
fc447d51-cdc2-a180-e040-11ac0c4846a4	42	0	414	552	0	494	291	185	139	292	190	111	163	92	12	70	111	48	104	62	31	82
fc447d53-24d1-c83d-e040-11ac0c4846a6	161	22	81	279	109	373	167	83	59	31	29	54	139	245	0	9	4	0	5	68	0	72
fc447d55-95d8-0b34-e040-11ac0d483afa	0	51	134	87	288	169	0	285	0	2	143	59	0	0	12	13	15	13	7	0	2	14
fc447d56-0d53-e0c3-e040-11ac0c4846a8	0	464	78	146	0	4	0	49	129	0	46	50	43	13	6	20	17	16	7	2	19	15
fc453f67-6623-4e8c-b519-0bd79e4d4651	101	299	0	235	49	115	4	0	29	0	153	13	184	0	56	19	4	20	8	4	0	13
fc5dc6d8-62d2-76d8-e040-11ac0d4863c3	6	76	151	0	264	248	267	38	0	13	1	4	38	86	0	56	32	20	22	0	0	0
fc639186-8302-798e-e040-11ac0c484cec	90	177	91	84	160	57	45	2	92	0	15	25	42	9	1	3	5	0	2	14	34	11
fc63cbab-d27a-5ebb-e040-11ac0c48724f	0	338	214	160	0	112	41	173	70	8	153	57	81	30	25	22	28	75	28	12	0	18
fc68c24d-47ad-7961-e040-11ac0c48595c	27	292	368	144	0	28	5	36	163	0	63	80	76	33	12	9	25	22	29	16	29	11
fc68e599-6a40-61dc-e040-11ac0d48700d	114	119	160	179	93	364	177	58	12	99	0	41	42	22	0	85	43	30	33	14	0	74
fc6d77a9-121b-48ab-a899-713c3d1319a2	0	349	284	110	24	0	0	0	162	0	84	70	138	38	1	8	21	16	21	0	0	18
fc78685a-7053-152a-e040-11ac0c480ded	82	169	39	46	175	151	0	16	0	11	39	1	12	3	53	12	7	0	8	0	16	14
fc7eb420-5c13-20bd-e040-11ac0d484574	17	256	424	192	0	0	0	70	199	29	146	122	254	0	22	32	24	46	15	0	0	41
fc7f8eeb-9c40-123e-e040-11ac0c484061	124	33	84	452	87	163	177	261	59	75	143	91	14	0	0	383	0	0	35	28	0	20
fc806c50-2f6e-418d-e040-11ac0d485f01	46	265	258	62	1	207	271	84	79	61	44	53	110	37	0	23	74	39	50	19	0	40
fc812906-d3b6-4210-a842-96f095280cbf	415	1	5	5	0	0	5	0	0	1	1	28	1	4	0	0	0	0	0	1	0	0
fc8130df-18fe-c74d-e040-11ac0d485df2	366	8	14	4	43	20	11	5	20	10	10	17	1	3	0	0	0	0	16	2	0	5
fc8130df-1bc2-c537-e040-11ac0d485de6	281	0	58	106	91	54	23	39	46	73	21	25	0	28	6	0	2	0	3	5	0	24
fc8130df-1cdd-cade-e040-11ac0d485dec	416	2	3	0	0	1	6	3	2	0	3	24	0	3	0	0	5	0	0	2	0	0
fc8130df-1e8f-c879-e040-11ac0d485df4	301	0	131	69	72	1	0	0	108	0	0	36	0	0	0	0	25	0	0	0	0	5
fc8130df-1f21-c8f9-e040-11ac0d485dfc	271	0	23	5	142	16	4	6	1	0	63	2	6	0	2	0	5	7	7	3	0	1
fc8130df-2211-cfcc-e040-11ac0d485dde	21	343	156	21	66	0	0	0	140	0	26	50	103	5	13	0	8	8	12	0	15	6
fc8130df-24d9-32f1-e040-11ac0d485df0	397	8	10	0	0	4	10	0	10	11	13	15	0	0	0	28	5	0	2	3	0	0
fc8130df-2628-304a-e040-11ac0d485dfa	276	69	70	31	59	2	2	15	55	0	13	28	1	8	0	11	15	0	14	3	0	0
fc8130df-297f-34a3-e040-11ac0d485e02	365	35	8	16	20	2	6	10	23	0	4	24	1	3	3	8	0	0	8	1	0	0
fc8130df-2ca4-39d2-e040-11ac0d485e00	388	9	5	4	19	0	4	1	6	0	10	20	0	3	0	0	5	1	4	6	0	0
fc8130df-2d5f-3b53-e040-11ac0d485dee	200	7	106	312	119	72	33	76	150	32	0	45	0	57	43	0	0	0	32	32	9	11
fc8130df-2e39-3814-e040-11ac0d485de0	242	11	29	129	130	0	0	0	56	0	0	54	47	0	0	0	1	73	0	4	0	2
fc8130df-30a5-3e6a-e040-11ac0d485de2	0	289	203	142	93	44	1	43	125	0	57	44	36	19	23	30	18	33	21	7	5	10
fc8130df-3147-3e94-e040-11ac0d485df8	353	19	31	70	34	0	0	9	37	2	0	33	2	0	0	0	0	43	0	1	0	0
fc8130df-3225-3f96-e040-11ac0d485dfe	160	188	19	223	81	25	9	10	70	13	4	41	0	0	23	0	7	0	0	85	5	5
fc8130df-3361-3c8a-e040-11ac0d485dea	233	47	38	127	129	8	0	3	92	0	0	29	4	0	0	0	5	0	6	9	0	36
fc8130df-34f8-22c6-e040-11ac0d485de8	235	51	58	108	103	40	0	25	63	0	22	32	47	0	0	0	62	0	28	0	0	0
fc8130df-35ac-2304-e040-11ac0d485dda	0	159	430	801	0	200	0	0	125	0	242	227	681	0	39	0	39	16	52	0	31	300
fc8130df-6860-7677-e040-11ac0d485ddc	0	220	132	0	193	132	15	56	0	0	91	8	23	9	0	8	18	2	33	4	11	0
fc8130df-6977-7704-e040-11ac0d485de4	301	24	9	29	61	27	102	25	19	0	11	23	21	7	0	1	2	0	47	4	0	33
fc8130df-6bec-7627-e040-11ac0d485e04	0	327	308	222	0	119	0	17	115	47	85	104	182	42	6	10	12	34	113	0	0	11
fc8130df-897d-5404-e040-11ac0d485e0a	262	16	71	225	75	100	50	37	89	5	8	47	40	68	21	71	3	0	2	15	0	1
fc8130df-8e4e-586b-e040-11ac0d485e08	283	0	36	32	84	60	191	77	0	0	46	18	29	0	0	0	8	0	54	0	0	50
fc8130df-8ec8-5b1e-e040-11ac0d485e06	15	343	61	72	53	108	10	191	18	56	82	69	46	0	21	11	28	24	5	7	22	17
fc8130df-90ba-5d94-e040-11ac0d485e0c	0	160	211	227	147	168	4	77	9	126	106	95	87	22	58	27	26	12	45	6	0	16
fc8130df-e399-e34d-e040-11ac0c483279	289	22	58	46	93	1	5	4	62	0	0	31	0	0	17	0	2	0	0	1	2	5
fc8130e0-08dd-b996-e040-11ac0c48327b	184	106	108	227	0	278	516	55	90	1	45	39	262	134	0	37	9	0	55	35	0	160
fc8130e0-095f-b953-e040-11ac0c483287	329	33	22	2	57	1	1	8	21	0	0	29	0	0	0	7	1	0	0	5	4	0
fc8130e0-096a-b991-e040-11ac0c48327d	314	19	0	0	82	4	16	15	23	15	12	24	6	1	0	4	21	0	2	2	0	0
fc8130e0-09f1-b964-e040-11ac0c48326e	161	0	157	84	105	157	350	116	39	0	32	1	0	140	0	3	1	0	20	34	137	0
fc8130e0-0b9c-bbc9-e040-11ac0c483266	295	0	0	78	86	34	150	31	48	0	0	21	10	0	0	0	0	0	9	0	0	107
fc8130e0-0bc1-bba7-e040-11ac0c483289	295	0	11	24	112	48	10	0	0	12	18	15	0	24	0	2	3	4	2	7	0	1
fc8130e0-0bfa-bba4-e040-11ac0c48328d	358	0	10	4	59	0	3	0	6	0	5	26	0	0	0	0	3	0	2	5	2	0
fc8130e0-0c53-b432-e040-11ac0c483283	402	4	14	0	12	6	4	0	0	0	10	21	0	3	0	0	5	1	2	1	0	0
fc8130e0-0d25-b475-e040-11ac0c483277	403	0	0	0	16	0	6	8	3	0	3	23	0	4	0	0	0	0	3	2	0	0
fc8130e0-0db6-b568-e040-11ac0c483281	373	0	14	0	42	1	3	2	5	0	4	26	0	1	0	0	3	0	0	6	0	0
fc8130e0-0dcf-b558-e040-11ac0c483285	192	20	40	0	191	30	16	8	10	0	34	11	6	21	7	5	4	1	18	6	1	3
fc8130e0-0e1f-b54d-e040-11ac0c48326c	75	66	245	597	0	434	507	173	66	166	176	90	194	112	0	194	0	82	81	67	67	36
fc8130e0-0f1a-b6eb-e040-11ac0c48328f	0	81	392	372	179	138	12	6	65	0	185	71	73	0	23	75	10	55	33	25	49	2
fc8130e0-0fde-b756-e040-11ac0c48328b	179	0	20	0	178	94	20	234	0	0	115	58	56	0	0	17	2	0	26	18	0	2
fc8130e0-a38a-23b9-e040-11ac0c48327f	0	89	519	197	119	217	51	44	81	38	190	74	151	31	14	17	9	105	30	58	12	37
fc8130e0-a39a-23b5-e040-11ac0c483270	295	9	22	13	114	0	0	0	37	0	0	29	17	0	0	0	3	0	1	2	4	1
